source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3868,622953,623127,623303,5802,622953,623127,623303,176,117,350,0.8
3869,623127,623303,623473,5803,623068,623244,623414,170,115,346,0.8
3869,623127,623303,623473,5804,623183,623359,623529,170,114,346,0.8
3870,623303,623473,623648,5805,623303,623473,623648,175,116,345,0.8
3871,623473,623648,623823,5806,623414,623589,623764,175,117,350,0.8
3871,623473,623648,623823,5807,623531,623706,623881,175,117,350,0.8
3872,623648,623823,623995,5808,623648,623823,623995,172,114,347,0.8
3873,623823,623995,624168,5809,623765,623937,624110,173,115,345,0.8
3873,623823,623995,624168,5810,623880,624052,624225,173,116,345,0.8
3874,623995,624168,624338,5811,623995,624168,624338,170,113,343,0.8
3875,624168,624338,624512,5812,624111,624281,624455,174,115,344,0.8
3875,624168,624338,624512,5813,624226,624396,624570,174,116,344,0.8
3876,624338,624512,624685,5814,624338,624512,624685,173,115,347,0.8
3877,624512,624685,624858,5815,624454,624627,624800,173,115,346,0.8
3877,624512,624685,624858,5816,624569,624742,624915,173,116,346,0.8
3878,624685,624858,625031,5817,624685,624858,625031,173,115,346,0.8
3879,624858,625031,625205,5818,624800,624973,625147,174,116,347,0.8
3879,624858,625031,625205,5819,624916,625089,625263,174,116,347,0.8
3880,625031,625205,625378,5820,625031,625205,625378,173,115,347,0.8
3881,625205,625378,625548,5821,625147,625320,625490,170,114,343,0.8
3881,625205,625378,625548,5822,625261,625434,625604,170,114,343,0.8
3882,625378,625548,625718,5823,625378,625548,625718,170,113,340,0.8
3883,625548,625718,625892,5824,625491,625661,625835,174,115,344,0.8
3883,625548,625718,625892,5825,625606,625776,625950,174,116,344,0.8
3884,625718,625892,626065,5826,625718,625892,626065,173,115,347,0.8
3885,625892,626065,626237,5827,625834,626007,626179,172,115,345,0.8
3885,625892,626065,626237,5828,625949,626122,626294,172,115,345,0.8
3886,626065,626237,626409,5829,626065,626237,626409,172,114,344,0.8
3887,626237,626409,626582,5830,626179,626351,626524,173,115,345,0.8
3887,626237,626409,626582,5831,626294,626466,626639,173,116,345,0.8
3888,626409,626582,626755,5832,626409,626582,626755,173,115,346,0.8
3889,626582,626755,626926,5833,626524,626697,626868,171,115,344,0.8
3889,626582,626755,626926,5834,626639,626812,626983,171,114,344,0.8
3890,626755,626926,627102,5835,626755,626926,627102,176,117,347,0.8
3891,626926,627102,627274,5836,626867,627043,627215,172,116,348,0.8
3891,626926,627102,627274,5837,626983,627159,627331,172,115,348,0.8
3892,627102,627274,627449,5838,627102,627274,627449,175,116,347,0.8
3893,627274,627449,627623,5839,627215,627390,627564,174,117,349,0.8
3893,627274,627449,627623,5840,627332,627507,627681,174,116,349,0.8
3894,627449,627623,627797,5841,627449,627623,627797,174,116,348,0.8
3895,627623,627797,627971,5842,627565,627739,627913,174,116,348,0.8
3895,627623,627797,627971,5843,627681,627855,628029,174,116,348,0.8
3896,627797,627971,628144,5844,627797,627971,628144,173,115,347,0.8
3897,627971,628144,628318,5845,627913,628086,628260,174,116,347,0.8
3897,627971,628144,628318,5846,628029,628202,628376,174,116,347,0.8
3898,628144,628318,628494,5847,628144,628318,628494,176,117,350,0.8
3899,628318,628494,628668,5848,628259,628435,628609,174,117,350,0.8
3899,628318,628494,628668,5849,628376,628552,628726,174,116,350,0.8
3900,628494,628668,628840,5850,628494,628668,628840,172,114,346,0.8
3901,628668,628840,629014,5851,628610,628782,628956,174,116,346,0.8
3901,628668,628840,629014,5852,628726,628898,629072,174,116,346,0.8
3902,628840,629014,629186,5853,628840,629014,629186,172,114,346,0.8
3903,629014,629186,629357,5854,628956,629128,629299,171,115,343,0.8
3903,629014,629186,629357,5855,629071,629243,629414,171,114,343,0.8
3904,629186,629357,629527,5856,629186,629357,629527,170,113,341,0.8
3905,629357,629527,629701,5857,629300,629470,629644,174,115,344,0.8
3905,629357,629527,629701,5858,629415,629585,629759,174,116,344,0.8
3906,629527,629701,629873,5859,629527,629701,629873,172,114,346,0.8
3907,629701,629873,630046,5860,629643,629815,629988,173,115,345,0.8
3907,629701,629873,630046,5861,629758,629930,630103,173,116,345,0.8
3908,629873,630046,630217,5862,629873,630046,630217,171,114,344,0.8
3909,630046,630217,630392,5863,629989,630160,630335,175,115,346,0.8
3909,630046,630217,630392,5864,630104,630275,630450,175,117,346,0.8
3910,630217,630392,630562,5865,630217,630392,630562,170,113,345,0.8
3911,630392,630562,630732,5866,630335,630505,630675,170,113,340,0.8
3911,630392,630562,630732,5867,630448,630618,630788,170,114,340,0.8
3912,630562,630732,630902,5868,630562,630732,630902,170,113,340,0.8
3913,630732,630902,631073,5869,630675,630845,631016,171,114,341,0.8
3913,630732,630902,631073,5870,630789,630959,631130,171,114,341,0.8
3914,630902,631073,631245,5871,630902,631073,631245,172,114,343,0.8
3915,631073,631245,631419,5872,631015,631187,631361,174,116,346,0.8
3915,631073,631245,631419,5873,631131,631303,631477,174,116,346,0.8
3916,631245,631419,631593,5874,631245,631419,631593,174,116,348,0.8
3917,631419,631593,631767,5875,631361,631535,631709,174,116,348,0.8
3917,631419,631593,631767,5876,631477,631651,631825,174,116,348,0.8
3918,631593,631767,631941,5877,631593,631767,631941,174,116,348,0.8
3919,631767,631941,632112,5878,631709,631883,632054,171,115,345,0.8
3919,631767,631941,632112,5879,631824,631998,632169,171,114,345,0.8
3920,631941,632112,632287,5880,631941,632112,632287,175,116,346,0.8
3921,632112,632287,632462,5881,632053,632228,632403,175,117,350,0.8
3921,632112,632287,632462,5882,632170,632345,632520,175,117,350,0.8
3922,632287,632462,632635,5883,632287,632462,632635,173,115,348,0.8
3923,632462,632635,632807,5884,632404,632577,632749,172,115,345,0.8
3923,632462,632635,632807,5885,632519,632692,632864,172,115,345,0.8
3924,632635,632807,632983,5886,632635,632807,632983,176,117,348,0.8
3925,632807,632983,633157,5887,632748,632924,633098,174,117,350,0.8
3925,632807,632983,633157,5888,632865,633041,633215,174,116,350,0.8
3926,632983,633157,633329,5889,632983,633157,633329,172,114,346,0.8
3927,633157,633329,633505,5890,633099,633271,633447,176,116,348,0.8
3927,633157,633329,633505,5891,633215,633387,633563,176,118,348,0.8
3928,633329,633505,633679,5892,633329,633505,633679,174,116,350,0.8
3929,633505,633679,633853,5893,633447,633621,633795,174,116,348,0.8
3929,633505,633679,633853,5894,633563,633737,633911,174,116,348,0.8
3930,633679,633853,634027,5895,633679,633853,634027,174,116,348,0.8
3931,633853,634027,634202,5896,633795,633969,634144,175,116,349,0.8
3931,633853,634027,634202,5897,633911,634085,634260,175,117,349,0.8
3932,634027,634202,634374,5898,634027,634202,634374,172,114,347,0.8
3933,634202,634374,634549,5899,634144,634316,634491,175,116,347,0.8
3933,634202,634374,634549,5900,634260,634432,634607,175,117,347,0.8
3934,634374,634549,634724,5901,634374,634549,634724,175,116,350,0.8
3935,634549,634724,634899,5902,634490,634665,634840,175,117,350,0.8
3935,634549,634724,634899,5903,634607,634782,634957,175,117,350,0.8
3936,634724,634899,635071,5904,634724,634899,635071,172,114,347,0.8
3937,634899,635071,635247,5905,634841,635013,635189,176,116,348,0.8
3937,634899,635071,635247,5906,634957,635129,635305,176,118,348,0.8
3938,635071,635247,635420,5907,635071,635247,635420,173,115,349,0.8
3939,635247,635420,635594,5908,635189,635362,635536,174,116,347,0.8
3939,635247,635420,635594,5909,635305,635478,635652,174,116,347,0.8
3940,635420,635594,635769,5910,635420,635594,635769,175,116,349,0.8
3941,635594,635769,635943,5911,635535,635710,635884,174,117,349,0.8
3941,635594,635769,635943,5912,635652,635827,636001,174,116,349,0.8
3942,635769,635943,636117,5913,635769,635943,636117,174,116,348,0.8
3943,635943,636117,636292,5914,635885,636059,636234,175,116,349,0.8
3943,635943,636117,636292,5915,636001,636175,636350,175,117,349,0.8
3944,636117,636292,636465,5916,636117,636292,636465,173,115,348,0.8
3945,636292,636465,636642,5917,636234,636407,636584,177,117,350,0.8
3945,636292,636465,636642,5918,636351,636524,636701,177,118,350,0.8
3946,636465,636642,636815,5919,636465,636642,636815,173,115,350,0.8
3947,636642,636815,636990,5920,636584,636757,636932,175,116,348,0.8
3947,636642,636815,636990,5921,636700,636873,637048,175,117,348,0.8
3948,636815,636990,637165,5922,636815,636990,637165,175,116,350,0.8
3949,636990,637165,637339,5923,636931,637106,637280,174,117,349,0.8
3949,636990,637165,637339,5924,637048,637223,637397,174,116,349,0.8
3950,637165,637339,637513,5925,637165,637339,637513,174,116,348,0.8
3951,637339,637513,637687,5926,637281,637455,637629,174,116,348,0.8
3951,637339,637513,637687,5927,637397,637571,637745,174,116,348,0.8
3952,637513,637687,637863,5928,637513,637687,637863,176,117,350,0.8
3953,637687,637863,638037,5929,637628,637804,637978,174,117,350,0.8
3953,637687,637863,638037,5930,637745,637921,638095,174,116,350,0.8
3954,637863,638037,638211,5931,637863,638037,638211,174,116,348,0.8
3955,638037,638211,638388,5932,637979,638153,638330,177,117,351,0.8
3955,638037,638211,638388,5933,638096,638270,638447,177,118,351,0.8
3956,638211,638388,638563,5934,638211,638388,638563,175,116,352,0.8
3957,638388,638563,638736,5935,638329,638504,638677,173,116,348,0.8
3957,638388,638563,638736,5936,638445,638620,638793,173,116,348,0.8
3958,638563,638736,638912,5937,638563,638736,638912,176,117,349,0.8
3959,638736,638912,639088,5938,638677,638853,639029,176,117,352,0.8
3959,638736,638912,639088,5939,638794,638970,639146,176,118,352,0.8
3960,638912,639088,639263,5940,638912,639088,639263,175,116,351,0.8
3961,639088,639263,639439,5941,639029,639204,639380,176,117,351,0.8
3961,639088,639263,639439,5942,639146,639321,639497,176,118,351,0.8
3962,639263,639439,639614,5943,639263,639439,639614,175,116,351,0.8
3963,639439,639614,639788,5944,639380,639555,639729,174,117,349,0.8
3963,639439,639614,639788,5945,639497,639672,639846,174,116,349,0.8
3964,639614,639788,639965,5946,639614,639788,639965,177,118,351,0.8
3965,639788,639965,640140,5947,639729,639906,640081,175,117,352,0.8
3965,639788,639965,640140,5948,639846,640023,640198,175,117,352,0.8
3966,639965,640140,640315,5949,639965,640140,640315,175,116,350,0.8
3967,640140,640315,640493,5950,640081,640256,640434,178,118,353,0.8
3967,640140,640315,640493,5951,640199,640374,640552,178,119,353,0.8
3968,640315,640493,640668,5952,640315,640493,640668,175,116,353,0.8
3969,640493,640668,640844,5953,640434,640609,640785,176,117,351,0.8
3969,640493,640668,640844,5954,640551,640726,640902,176,118,351,0.8
3970,640668,640844,641019,5955,640668,640844,641019,175,116,351,0.8
3971,640844,641019,641195,5956,640785,640960,641136,176,117,351,0.8
3971,640844,641019,641195,5957,640902,641077,641253,176,118,351,0.8
3972,641019,641195,641371,5958,641019,641195,641371,176,117,352,0.8
3973,641195,641371,641546,5959,641136,641312,641487,175,117,351,0.8
3973,641195,641371,641546,5960,641253,641429,641604,175,117,351,0.8
3974,641371,641546,641721,5961,641371,641546,641721,175,116,350,0.8
3975,641546,641721,641899,5962,641487,641662,641840,178,118,353,0.8
3975,641546,641721,641899,5963,641605,641780,641958,178,119,353,0.8
3976,641721,641899,642074,5964,641721,641899,642074,175,116,353,0.8
3977,641899,642074,642249,5965,641840,642015,642190,175,117,350,0.8
3977,641899,642074,642249,5966,641957,642132,642307,175,117,350,0.8
3978,642074,642249,642425,5967,642074,642249,642425,176,117,351,0.8
3979,642249,642425,642601,5968,642190,642366,642542,176,117,352,0.8
3979,642249,642425,642601,5969,642307,642483,642659,176,118,352,0.8
3980,642425,642601,642777,5970,642425,642601,642777,176,117,352,0.8
3981,642601,642777,642952,5971,642542,642718,642893,175,117,351,0.8
3981,642601,642777,642952,5972,642659,642835,643010,175,117,351,0.8
3982,642777,642952,643128,5973,642777,642952,643128,176,117,351,0.8
3983,642952,643128,643303,5974,642893,643069,643244,175,117,351,0.8
3983,642952,643128,643303,5975,643010,643186,643361,175,117,351,0.8
3984,643128,643303,643479,5976,643128,643303,643479,176,117,351,0.8
3985,643303,643479,643653,5977,643244,643420,643594,174,117,350,0.8
3985,643303,643479,643653,5978,643361,643537,643711,174,116,350,0.8
3986,643479,643653,643828,5979,643479,643653,643828,175,116,349,0.8
3987,643653,643828,644004,5980,643594,643769,643945,176,117,351,0.8
3987,643653,643828,644004,5981,643711,643886,644062,176,118,351,0.8
3988,643828,644004,644180,5982,643828,644004,644180,176,117,352,0.8
3989,644004,644180,644354,5983,643945,644121,644295,174,117,350,0.8
3989,644004,644180,644354,5984,644062,644238,644412,174,116,350,0.8
3990,644180,644354,644528,5985,644180,644354,644528,174,116,348,0.8
3991,644354,644528,644704,5986,644296,644470,644646,176,116,350,0.8
3991,644354,644528,644704,5987,644412,644586,644762,176,118,350,0.8
3992,644528,644704,644879,5988,644528,644704,644879,175,116,351,0.8
3993,644704,644879,645054,5989,644645,644820,644995,175,117,350,0.8
3993,644704,644879,645054,5990,644762,644937,645112,175,117,350,0.8
3994,644879,645054,645230,5991,644879,645054,645230,176,117,351,0.8
3995,645054,645230,645406,5992,644995,645171,645347,176,117,352,0.8
3995,645054,645230,645406,5993,645112,645288,645464,176,118,352,0.8
3996,645230,645406,645581,5994,645230,645406,645581,175,116,351,0.8
3997,645406,645581,645756,5995,645347,645522,645697,175,117,350,0.8
3997,645406,645581,645756,5996,645464,645639,645814,175,117,350,0.8
3998,645581,645756,645931,5997,645581,645756,645931,175,116,350,0.8
3999,645756,645931,646108,5998,645697,645872,646049,177,118,352,0.8
3999,645756,645931,646108,5999,645815,645990,646167,177,118,352,0.8
4000,645931,646108,646283,6000,645931,646108,646283,175,116,352,0.8
4001,646108,646283,646458,6001,646049,646224,646399,175,117,350,0.8
4001,646108,646283,646458,6002,646166,646341,646516,175,117,350,0.8
4002,646283,646458,646633,6003,646283,646458,646633,175,116,350,0.8
4003,646458,646633,646809,6004,646399,646574,646750,176,117,351,0.8
4003,646458,646633,646809,6005,646516,646691,646867,176,118,351,0.8
4004,646633,646809,646982,6006,646633,646809,646982,173,115,349,0.8
4005,646809,646982,647158,6007,646751,646924,647100,176,116,349,0.8
4005,646809,646982,647158,6008,646867,647040,647216,176,118,349,0.8
4006,646982,647158,647334,6009,646982,647158,647334,176,117,352,0.8
4007,647158,647334,647509,6010,647099,647275,647450,175,117,351,0.8
4007,647158,647334,647509,6011,647216,647392,647567,175,117,351,0.8
4008,647334,647509,647685,6012,647334,647509,647685,176,117,351,0.8
4009,647509,647685,647860,6013,647450,647626,647801,175,117,351,0.8
4009,647509,647685,647860,6014,647567,647743,647918,175,117,351,0.8
4010,647685,647860,648034,6015,647685,647860,648034,174,116,349,0.8
4011,647860,648034,648207,6016,647802,647976,648149,173,115,347,0.8
4011,647860,648034,648207,6017,647917,648091,648264,173,116,347,0.8
4012,648034,648207,648383,6018,648034,648207,648383,176,117,349,0.8
4013,648207,648383,648558,6019,648148,648324,648499,175,117,351,0.8
4013,648207,648383,648558,6020,648265,648441,648616,175,117,351,0.8
4014,648383,648558,648733,6021,648383,648558,648733,175,116,350,0.8
4015,648558,648733,648907,6022,648499,648674,648848,174,117,349,0.8
4015,648558,648733,648907,6023,648616,648791,648965,174,116,349,0.8
4016,648733,648907,649082,6024,648733,648907,649082,175,116,349,0.8
4017,648907,649082,649256,6025,648848,649023,649197,174,117,349,0.8
4017,648907,649082,649256,6026,648965,649140,649314,174,116,349,0.8
4018,649082,649256,649429,6027,649082,649256,649429,173,115,347,0.8
4019,649256,649429,649604,6028,649198,649371,649546,175,116,348,0.8
4019,649256,649429,649604,6029,649314,649487,649662,175,117,348,0.8
4020,649429,649604,649777,6030,649429,649604,649777,173,115,348,0.8
4021,649604,649777,649952,6031,649546,649719,649894,175,116,348,0.8
4021,649604,649777,649952,6032,649662,649835,650010,175,117,348,0.8
4022,649777,649952,650127,6033,649777,649952,650127,175,116,350,0.8
4023,649952,650127,650303,6034,649893,650068,650244,176,117,351,0.8
4023,649952,650127,650303,6035,650010,650185,650361,176,118,351,0.8
4024,650127,650303,650477,6036,650127,650303,650477,174,116,350,0.8
4025,650303,650477,650652,6037,650245,650419,650594,175,116,349,0.8
4025,650303,650477,650652,6038,650361,650535,650710,175,117,349,0.8
4026,650477,650652,650827,6039,650477,650652,650827,175,116,350,0.8
4027,650652,650827,651001,6040,650593,650768,650942,174,117,349,0.8
4027,650652,650827,651001,6041,650710,650885,651059,174,116,349,0.8
4028,650827,651001,651175,6042,650827,651001,651175,174,116,348,0.8
4029,651001,651175,651351,6043,650943,651117,651293,176,116,350,0.8
4029,651001,651175,651351,6044,651059,651233,651409,176,118,350,0.8
4030,651175,651351,651526,6045,651175,651351,651526,175,116,351,0.8
4031,651351,651526,651700,6046,651292,651467,651641,174,117,349,0.8
4031,651351,651526,651700,6047,651409,651584,651758,174,116,349,0.8
4032,651526,651700,651875,6048,651526,651700,651875,175,116,349,0.8
4033,651700,651875,652050,6049,651641,651816,651991,175,117,350,0.8
4033,651700,651875,652050,6050,651758,651933,652108,175,117,350,0.8
4034,651875,652050,652225,6051,651875,652050,652225,175,116,350,0.8
4035,652050,652225,652399,6052,651991,652166,652340,174,117,349,0.8
4035,652050,652225,652399,6053,652108,652283,652457,174,116,349,0.8
4036,652225,652399,652575,6054,652225,652399,652575,176,117,350,0.8
4037,652399,652575,652748,6055,652340,652516,652689,173,116,349,0.8
4037,652399,652575,652748,6056,652456,652632,652805,173,116,349,0.8
4038,652575,652748,652924,6057,652575,652748,652924,176,117,349,0.8
4039,652748,652924,653100,6058,652689,652865,653041,176,117,352,0.8
4039,652748,652924,653100,6059,652806,652982,653158,176,118,352,0.8
4040,652924,653100,653273,6060,652924,653100,653273,173,115,349,0.8
4041,653100,653273,653447,6061,653042,653215,653389,174,116,347,0.8
4041,653100,653273,653447,6062,653158,653331,653505,174,116,347,0.8
