source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
4302,694783,694836,694889,3871,694766,694819,694872,53,59,106,0.6
4303,694836,694889,694944,3872,694825,694878,694933,55,61,108,0.6
4304,694889,694944,694997,3873,694884,694939,694992,53,59,108,0.6
4305,694944,694997,695052,3874,694945,694998,695053,55,68,108,0.6
4306,694997,695052,695163,3875,695011,695066,695177,111,124,166,0.6
4307,695052,695163,695274,3876,695079,695190,695301,111,123,222,0.6
4308,695163,695274,695386,3877,695202,695313,695425,112,124,223,0.6
4309,695274,695386,695496,3878,695325,695437,695547,110,122,222,0.6
4311,695496,695605,695715,3879,695450,695559,695669,110,121,219,0.6
4312,695605,695715,695824,3880,695570,695680,695789,109,122,219,0.6
4313,695715,695824,695933,3881,695693,695802,695911,109,121,218,0.6
4314,695824,695933,696042,3882,695814,695923,696032,109,121,218,0.6
4315,695933,696042,696155,3883,695935,696044,696157,113,125,222,0.6
4316,696042,696155,696265,3884,696056,696169,696279,110,122,223,0.6
4317,696155,696265,696374,3885,696181,696291,696400,109,121,219,0.6
4318,696265,696374,696483,3886,696303,696412,696521,109,123,218,0.6
4319,696374,696483,696595,3887,696426,696535,696647,112,124,221,0.6
4321,696595,696706,696815,3888,696548,696659,696768,109,122,220,0.6
4322,696706,696815,697083,3889,696672,696781,697049,268,249,377,0.6
4323,696815,697083,697353,3890,696762,697030,697300,270,299,538,0.6
4324,697083,697353,697622,3891,697059,697329,697598,269,299,539,0.6
4325,697353,697622,697892,3892,697359,697628,697898,270,300,539,0.6
4326,697622,697892,698160,3893,697658,697928,698196,268,298,538,0.6
4327,697892,698160,698428,3894,697958,698226,698494,268,298,536,0.6
4328,698160,698428,698696,3895,698256,698524,698792,268,380,536,0.6
4329,698428,698696,699140,3896,698636,698904,699348,444,493,712,0.6
4331,699140,699583,700025,3897,698954,699397,699839,442,492,885,0.6
4332,699583,700025,700467,3898,699447,699889,700331,442,491,884,0.6
4333,700025,700467,700768,3899,699938,700380,700681,301,362,743,0.6
4334,700467,700768,701062,3900,700441,700742,701036,294,327,595,0.6
4335,700768,701062,701362,3901,700775,701069,701369,300,333,594,0.6
4336,701062,701362,701653,3902,701102,701402,701693,291,324,591,0.6
4337,701362,701653,701949,3903,701435,701726,702022,296,331,587,0.6
4338,701653,701949,702250,3904,701761,702057,702358,301,204,597,0.6
4339,701949,702250,702275,3905,701960,702261,702286,25,28,326,0.6
4341,702275,702300,702325,3906,702264,702289,702314,25,28,50,0.6
4342,702300,702325,702350,3907,702292,702317,702342,25,28,50,0.6
4343,702325,702350,702375,3908,702320,702345,702370,25,27,50,0.6
4344,702350,702375,702400,3909,702347,702372,702397,25,28,50,0.6
4345,702375,702400,702425,3910,702375,702400,702425,25,28,50,0.6
4346,702400,702425,702450,3911,702403,702428,702453,25,28,50,0.6
4347,702425,702450,702475,3912,702431,702456,702481,25,28,50,0.6
4348,702450,702475,702500,3913,702459,702484,702509,25,27,50,0.6
4349,702475,702500,702525,3914,702486,702511,702536,25,28,50,0.6
4351,702525,702550,702575,3915,702514,702539,702564,25,28,50,0.6
4352,702550,702575,702600,3916,702542,702567,702592,25,28,50,0.6
4353,702575,702600,702625,3917,702570,702595,702620,25,27,50,0.6
4354,702600,702625,702650,3918,702597,702622,702647,25,28,50,0.6
4355,702625,702650,702675,3919,702625,702650,702675,25,28,50,0.6
4356,702650,702675,702700,3920,702653,702678,702703,25,28,50,0.6
4357,702675,702700,702725,3921,702681,702706,702731,25,28,50,0.6
4358,702700,702725,702750,3922,702709,702734,702759,25,27,50,0.6
4359,702725,702750,702775,3923,702736,702761,702786,25,28,50,0.6
4361,702775,702800,702825,3924,702764,702789,702814,25,28,50,0.6
4362,702800,702825,702850,3925,702792,702817,702842,25,28,50,0.6
4363,702825,702850,702875,3926,702820,702845,702870,25,27,50,0.6
4364,702850,702875,702900,3927,702847,702872,702897,25,28,50,0.6
4365,702875,702900,702925,3928,702875,702900,702925,25,28,50,0.6
4366,702900,702925,702950,3929,702903,702928,702953,25,28,50,0.6
4367,702925,702950,702975,3930,702931,702956,702981,25,28,50,0.6
4368,702950,702975,703000,3931,702959,702984,703009,25,27,50,0.6
4369,702975,703000,703025,3932,702986,703011,703036,25,28,50,0.6
4371,703025,703050,703075,3933,703014,703039,703064,25,28,50,0.6
4372,703050,703075,703100,3934,703042,703067,703092,25,28,50,0.6
4373,703075,703100,703125,3935,703070,703095,703120,25,28,50,0.6
4374,703100,703125,703150,3936,703098,703123,703148,25,27,50,0.6
4375,703125,703150,703175,3937,703125,703150,703175,25,28,50,0.6
4376,703150,703175,703200,3938,703153,703178,703203,25,28,50,0.6
4377,703175,703200,703225,3939,703181,703206,703231,25,28,50,0.6
4378,703200,703225,703250,3940,703209,703234,703259,25,27,50,0.6
4379,703225,703250,703275,3941,703236,703261,703286,25,28,50,0.6
4381,703275,703300,703325,3942,703264,703289,703314,25,28,50,0.6
4382,703300,703325,703350,3943,703292,703317,703342,25,28,50,0.6
4383,703325,703350,703375,3944,703320,703345,703370,25,28,50,0.6
4384,703350,703375,703400,3945,703348,703373,703398,25,27,50,0.6
4385,703375,703400,703425,3946,703375,703400,703425,25,28,50,0.6
4386,703400,703425,703450,3947,703403,703428,703453,25,28,50,0.6
4387,703425,703450,703475,3948,703431,703456,703481,25,28,50,0.6
4388,703450,703475,703500,3949,703459,703484,703509,25,27,50,0.6
4389,703475,703500,703525,3950,703486,703511,703536,25,28,50,0.6
4391,703525,703550,703575,3951,703514,703539,703564,25,28,50,0.6
4392,703550,703575,703600,3952,703542,703567,703592,25,28,50,0.6
4393,703575,703600,703625,3953,703570,703595,703620,25,28,50,0.6
4394,703600,703625,703650,3954,703598,703623,703648,25,27,50,0.6
4395,703625,703650,703675,3955,703625,703650,703675,25,28,50,0.6
4396,703650,703675,703700,3956,703653,703678,703703,25,28,50,0.6
4397,703675,703700,703725,3957,703681,703706,703731,25,28,50,0.6
4398,703700,703725,703750,3958,703709,703734,703759,25,27,50,0.6
4399,703725,703750,703775,3959,703736,703761,703786,25,28,50,0.6
4401,703775,703800,703825,3960,703764,703789,703814,25,28,50,0.6
4402,703800,703825,703850,3961,703792,703817,703842,25,28,50,0.6
4403,703825,703850,703902,3962,703820,703845,703897,52,53,77,0.6
4404,703850,703902,703956,3963,703846,703898,703952,54,59,106,0.6
4405,703902,703956,704010,3964,703903,703957,704011,54,60,108,0.6
4406,703956,704010,704064,3965,703963,704017,704071,54,60,108,0.6
4407,704010,704064,704117,3966,704023,704077,704130,53,59,107,0.6
4408,704064,704117,704169,3967,704083,704136,704188,52,58,105,0.6
4409,704117,704169,704221,3968,704142,704194,704246,52,57,104,0.6
4411,704221,704273,704325,3969,704199,704251,704303,52,58,104,0.6
4412,704273,704325,704377,3970,704257,704309,704361,52,58,104,0.6
4413,704325,704377,704431,3971,704315,704367,704421,54,60,106,0.6
4414,704377,704431,704483,3972,704373,704427,704479,52,58,106,0.6
4415,704431,704483,704537,3973,704433,704485,704539,54,59,106,0.6
4416,704483,704537,704590,3974,704490,704544,704597,53,59,107,0.6
4417,704537,704590,704642,3975,704550,704603,704655,52,58,105,0.6
4418,704590,704642,704695,3976,704609,704661,704714,53,59,105,0.6
4419,704642,704695,704747,3977,704667,704720,704772,52,58,105,0.6
4421,704747,704800,704852,3978,704725,704778,704830,52,58,105,0.6
4422,704800,704852,704904,3979,704784,704836,704888,52,58,104,0.6
4423,704852,704904,704957,3980,704842,704894,704947,53,59,105,0.6
4424,704904,704957,705009,3981,704900,704953,705005,52,58,105,0.6
4425,704957,705009,705063,3982,704959,705011,705065,54,59,106,0.6
4426,705009,705063,705116,3983,705016,705070,705123,53,60,107,0.6
4427,705063,705116,705170,3984,705077,705130,705184,54,59,107,0.6
4428,705116,705170,705222,3985,705135,705189,705241,52,58,106,0.6
4429,705170,705222,705274,3986,705195,705247,705299,52,58,104,0.6
4431,705274,705327,705379,3987,705252,705305,705357,52,58,105,0.6
4432,705327,705379,705432,3988,705311,705363,705416,53,59,105,0.6
4433,705379,705432,705484,3989,705369,705422,705474,52,58,105,0.6
4434,705432,705484,705536,3990,705428,705480,705532,52,58,104,0.6
4435,705484,705536,705589,3991,705486,705538,705591,53,59,105,0.6
4436,705536,705589,705643,3992,705544,705597,705651,54,95,107,0.6
4437,705589,705643,705832,3993,705638,705692,705881,189,209,243,0.6
4438,705643,705832,706017,3994,705712,705901,706086,185,205,374,0.6
4439,705832,706017,706201,3995,705921,706106,706290,184,204,369,0.6
4441,706201,706385,706569,3996,706126,706310,706494,184,205,368,0.6
4442,706385,706569,706753,3997,706331,706515,706699,184,204,368,0.6
4443,706569,706753,706937,3998,706535,706719,706903,184,205,368,0.6
4444,706753,706937,707121,3999,706740,706924,707108,184,204,368,0.6
4445,706937,707121,707305,4000,706944,707128,707312,184,206,368,0.6
4446,707121,707305,707495,4001,707150,707334,707524,190,213,374,0.6
4447,707305,707495,707694,4002,707357,707547,707746,199,219,389,0.6
4448,707495,707694,707888,4003,707567,707766,707960,194,219,393,0.6
4449,707694,707888,708088,4004,707791,707985,708185,200,222,394,0.6
4451,708088,708288,708488,4005,708007,708207,708407,200,222,400,0.6
4452,708288,708488,708688,4006,708229,708429,708629,200,223,400,0.6
4453,708488,708688,708888,4007,708452,708652,708852,200,222,400,0.6
4454,708688,708888,709088,4008,708674,708874,709074,200,222,400,0.6
4455,708888,709088,709288,4009,708896,709096,709296,200,223,400,0.6
4456,709088,709288,709491,4010,709119,709319,709522,203,225,403,0.6
4457,709288,709491,709694,4011,709341,709544,709747,203,226,406,0.6
4458,709491,709694,709897,4012,709567,709770,709973,203,226,406,0.6
4459,709694,709897,710100,4013,709793,709996,710199,203,224,406,0.6
4461,710100,710301,710504,4014,710019,710220,710423,203,225,404,0.6
4462,710301,710504,710707,4015,710242,710445,710648,203,225,406,0.6
4463,710504,710707,710905,4016,710467,710670,710868,198,221,401,0.6
4464,710707,710905,711103,4017,710693,710891,711089,198,220,396,0.6
4465,710905,711103,711302,4018,710913,711111,711310,199,220,397,0.6
4466,711103,711302,711495,4019,711132,711331,711524,193,215,392,0.6
4467,711302,711495,711690,4020,711353,711546,711741,195,217,388,0.6
4468,711495,711690,711884,4021,711568,711763,711957,194,218,389,0.6
4469,711690,711884,712083,4022,711787,711981,712180,199,220,393,0.6
4471,712083,712280,712478,4023,712004,712201,712399,198,219,395,0.6
4472,712280,712478,712677,4024,712222,712420,712619,199,221,397,0.6
4473,712478,712677,712874,4025,712442,712641,712838,197,220,396,0.6
4474,712677,712874,713074,4026,712664,712861,713061,200,221,397,0.6
4475,712874,713074,713271,4027,712882,713082,713279,197,219,397,0.6
4476,713074,713271,713465,4028,713104,713301,713495,194,217,391,0.6
4477,713271,713465,713664,4029,713324,713518,713717,199,219,393,0.6
4478,713465,713664,713858,4030,713538,713737,713931,194,216,393,0.6
4479,713664,713858,714052,4031,713759,713953,714147,194,216,388,0.6
4481,714052,714248,714448,4032,713973,714169,714369,200,221,396,0.6
4482,714248,714448,714647,4033,714190,714390,714589,199,222,399,0.6
4483,714448,714647,714844,4034,714413,714612,714809,197,219,396,0.6
4484,714647,714844,715043,4035,714634,714831,715030,199,221,396,0.6
4485,714844,715043,715242,4036,714853,715052,715251,199,221,398,0.6
4486,715043,715242,715441,4037,715074,715273,715472,199,221,398,0.6
4487,715242,715441,715639,4038,715295,715494,715692,198,220,397,0.6
4488,715441,715639,715838,4039,715516,715714,715913,199,221,397,0.6
4489,715639,715838,716037,4040,715736,715935,716134,199,221,398,0.6
4491,716037,716235,716434,4041,715958,716156,716355,199,221,397,0.6
4492,716235,716434,716635,4042,716178,716377,716578,201,222,400,0.6
4493,716434,716635,716831,4043,716398,716599,716795,196,219,397,0.6
4494,716635,716831,717030,4044,716622,716818,717017,199,221,395,0.6
4495,716831,717030,717229,4045,716840,717039,717238,199,222,398,0.6
4496,717030,717229,717430,4046,717062,717261,717462,201,221,400,0.6
4497,717229,717430,717625,4047,717281,717482,717677,195,219,396,0.6
4498,717430,717625,717826,4048,717506,717701,717902,201,223,396,0.6
4499,717625,717826,718025,4049,717723,717924,718123,199,222,400,0.6
4501,718025,718226,718427,4050,717945,718146,718347,201,223,402,0.6
4502,718226,718427,718629,4051,718168,718369,718571,202,225,403,0.6
4503,718427,718629,718828,4052,718392,718594,718793,199,221,401,0.6
4504,718629,718828,719031,4053,718616,718815,719018,203,225,402,0.6
4505,718828,719031,719229,4054,718837,719040,719238,198,221,401,0.6
4506,719031,719229,719431,4055,719063,719261,719463,202,224,400,0.6
4507,719229,719431,719633,4056,719283,719485,719687,202,224,404,0.6
4508,719431,719633,719833,4057,719507,719709,719909,200,223,402,0.6
4509,719633,719833,720034,4058,719732,719932,720133,201,224,401,0.6
4511,720034,720236,720437,4059,719954,720156,720357,201,224,403,0.6
4512,720236,720437,720639,4060,720179,720380,720582,202,224,403,0.6
4513,720437,720639,720841,4061,720402,720604,720806,202,224,404,0.6
4514,720639,720841,721042,4062,720626,720828,721029,201,224,403,0.6
4515,720841,721042,721245,4063,720851,721052,721255,203,225,404,0.6
4516,721042,721245,721445,4064,721074,721277,721477,200,222,403,0.6
4517,721245,721445,721646,4065,721299,721499,721700,201,223,401,0.6
4518,721445,721646,721846,4066,721521,721722,721922,200,223,401,0.6
4519,721646,721846,722046,4067,721745,721945,722145,200,222,400,0.6
4521,722046,722246,722446,4068,721967,722167,722367,200,222,400,0.6
4522,722246,722446,722645,4069,722189,722389,722588,199,222,399,0.6
4523,722446,722645,722842,4070,722412,722611,722808,197,219,396,0.6
4524,722645,722842,723042,4071,722633,722830,723030,200,222,397,0.6
4525,722842,723042,723238,4072,722852,723052,723248,196,218,396,0.6
4526,723042,723238,723436,4073,723074,723270,723468,198,220,394,0.6
4527,723238,723436,723634,4074,723292,723490,723688,198,219,396,0.6
4528,723436,723634,723830,4075,723511,723709,723905,196,218,394,0.6
4529,723634,723830,724027,4076,723731,723927,724124,197,219,393,0.6
4531,724027,724224,724420,4077,723949,724146,724342,196,219,393,0.6
4532,724224,724420,724618,4078,724169,724365,724563,198,219,394,0.6
4533,724420,724618,724815,4079,724386,724584,724781,197,219,395,0.6
4534,724618,724815,725013,4080,724606,724803,725001,198,220,395,0.6
4535,724815,725013,725209,4081,724825,725023,725219,196,218,394,0.6
4536,725013,725209,725405,4082,725045,725241,725437,196,218,392,0.6
4537,725209,725405,725603,4083,725263,725459,725657,198,219,394,0.6
4538,725405,725603,725798,4084,725480,725678,725873,195,218,393,0.6
4539,725603,725798,725996,4085,725701,725896,726094,198,220,393,0.6
4541,725996,726194,726392,4086,725918,726116,726314,198,220,396,0.6
4542,726194,726392,726590,4087,726138,726336,726534,198,220,396,0.6
4543,726392,726590,726788,4088,726358,726556,726754,198,220,396,0.6
4544,726590,726788,726987,4089,726578,726776,726975,199,222,397,0.6
4545,726788,726987,727189,4090,726799,726998,727200,202,224,401,0.6
4546,726987,727189,727388,4091,727020,727222,727421,199,222,401,0.6
4547,727189,727388,727590,4092,727245,727444,727646,202,224,401,0.6
4548,727388,727590,727791,4093,727466,727668,727869,201,224,403,0.6
4549,727590,727791,727995,4094,727691,727892,728096,204,227,405,0.6
4551,727995,728198,728400,4095,727916,728119,728321,202,224,405,0.6
4552,728198,728400,728601,4096,728141,728343,728544,201,224,403,0.6
4553,728400,728601,728804,4097,728366,728567,728770,203,225,404,0.6
4554,728601,728804,729007,4098,728589,728792,728995,203,226,406,0.6
4555,728804,729007,729208,4099,728815,729018,729219,201,224,404,0.6
4556,729007,729208,729412,4100,729041,729242,729446,204,226,405,0.6
4557,729208,729412,729615,4101,729264,729468,729671,203,226,407,0.6
4558,729412,729615,729819,4102,729491,729694,729898,204,226,407,0.6
4559,729615,729819,730022,4103,729716,729920,730123,203,226,407,0.6
4561,730022,730225,730428,4104,729943,730146,730349,203,225,406,0.6
4562,730225,730428,730633,4105,730168,730371,730576,205,228,408,0.6
4563,730428,730633,730835,4106,730394,730599,730801,202,225,407,0.6
4564,730633,730835,731036,4107,730622,730824,731025,201,223,403,0.6
4565,730835,731036,731239,4108,730846,731047,731250,203,225,404,0.6
4566,731036,731239,731438,4109,731069,731272,731471,199,222,402,0.6
4567,731239,731438,731641,4110,731295,731494,731697,203,225,402,0.6
4568,731438,731641,731842,4111,731516,731719,731920,201,222,404,0.6
4570,731842,732039,732236,4112,731744,731941,732138,197,218,394,0.6
4571,732039,732236,732436,4113,731962,732159,732359,200,222,397,0.6
4572,732236,732436,732633,4114,732181,732381,732578,197,219,397,0.6
4573,732436,732633,732831,4115,732403,732600,732798,198,220,395,0.6
4574,732633,732831,733031,4116,732622,732820,733020,200,222,398,0.6
4575,732831,733031,733229,4117,732842,733042,733240,198,221,398,0.6
4576,733031,733229,733429,4118,733065,733263,733463,200,221,398,0.6
4577,733229,733429,733627,4119,733284,733484,733682,198,221,398,0.6
4578,733429,733627,733826,4120,733507,733705,733904,199,221,397,0.6
4579,733627,733826,734026,4121,733727,733926,734126,200,223,399,0.6
4581,734026,734227,734425,4122,733948,734149,734347,198,221,399,0.6
4582,734227,734425,734625,4123,734172,734370,734570,200,222,398,0.6
4583,734425,734625,734826,4124,734392,734592,734793,201,223,401,0.6
4584,734625,734826,735024,4125,734614,734815,735013,198,221,399,0.6
4585,734826,735024,735226,4126,734838,735036,735238,202,224,400,0.6
4586,735024,735226,735426,4127,735058,735260,735460,200,222,402,0.6
4587,735226,735426,735626,4128,735282,735482,735682,200,223,400,0.6
4588,735426,735626,735827,4129,735505,735705,735906,201,223,401,0.6
4590,735827,736028,736229,4130,735727,735928,736129,201,223,402,0.6
