source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
4629,743643,743843,744044,4629,743643,743843,744044,201,201,401,0.8
4630,743843,744044,744244,4630,743843,744044,744244,200,200,401,0.8
4631,744044,744244,744445,4631,744044,744244,744445,201,201,401,0.8
4632,744244,744445,744644,4632,744244,744445,744644,199,199,400,0.8
4633,744445,744644,744844,4633,744445,744644,744844,200,200,399,0.8
4634,744644,744844,745045,4634,744644,744844,745045,201,201,401,0.8
4635,744844,745045,745246,4635,744844,745045,745246,201,201,402,0.8
4636,745045,745246,745446,4636,745045,745246,745446,200,200,401,0.8
4637,745246,745446,745646,4637,745246,745446,745646,200,200,400,0.8
4638,745446,745646,745845,4638,745446,745646,745845,199,199,399,0.8
4639,745646,745845,746043,4639,745646,745845,746043,198,198,397,0.8
4640,745845,746043,746242,4640,745845,746043,746242,199,199,397,0.8
4641,746043,746242,746440,4641,746043,746242,746440,198,198,397,0.8
4642,746242,746440,746640,4642,746242,746440,746640,200,200,398,0.8
4643,746440,746640,746839,4643,746440,746640,746839,199,199,399,0.8
4644,746640,746839,747039,4644,746640,746839,747039,200,200,399,0.8
4645,746839,747039,747237,4645,746839,747039,747237,198,198,398,0.8
4646,747039,747237,747436,4646,747039,747237,747436,199,199,397,0.8
4647,747237,747436,747636,4647,747237,747436,747636,200,200,399,0.8
4648,747436,747636,747833,4648,747436,747636,747833,197,197,397,0.8
4649,747636,747833,748032,4649,747636,747833,748032,199,199,396,0.8
4650,747833,748032,748229,4650,747833,748032,748229,197,197,396,0.8
4651,748032,748229,748424,4651,748032,748229,748424,195,195,392,0.8
4652,748229,748424,748620,4652,748229,748424,748620,196,196,391,0.8
4653,748424,748620,748817,4653,748424,748620,748817,197,197,393,0.8
4654,748620,748817,749012,4654,748620,748817,749012,195,195,392,0.8
4655,748817,749012,749207,4655,748817,749012,749207,195,195,390,0.8
4656,749012,749207,749403,4656,749012,749207,749403,196,196,391,0.8
4657,749207,749403,749601,4657,749207,749403,749601,198,198,394,0.8
4658,749403,749601,749795,4658,749403,749601,749795,194,194,392,0.8
4659,749601,749795,749991,4659,749601,749795,749991,196,196,390,0.8
4660,749795,749991,750186,4660,749795,749991,750186,195,195,391,0.8
4661,749991,750186,750384,4661,749991,750186,750384,198,198,393,0.8
4662,750186,750384,750580,4662,750186,750384,750580,196,196,394,0.8
4663,750384,750580,750776,4663,750384,750580,750776,196,196,392,0.8
4664,750580,750776,750974,4664,750580,750776,750974,198,198,394,0.8
4665,750776,750974,751171,4665,750776,750974,751171,197,197,395,0.8
4666,750974,751171,751368,4666,750974,751171,751368,197,197,394,0.8
4667,751171,751368,751566,4667,751171,751368,751566,198,198,395,0.8
4668,751368,751566,751763,4668,751368,751566,751763,197,197,395,0.8
4669,751566,751763,751962,4669,751566,751763,751962,199,199,396,0.8
4670,751763,751962,752162,4670,751763,751962,752162,200,200,399,0.8
4671,751962,752162,752359,4671,751962,752162,752359,197,197,397,0.8
4672,752162,752359,752560,4672,752162,752359,752560,201,201,398,0.8
4673,752359,752560,752761,4673,752359,752560,752761,201,201,402,0.8
4674,752560,752761,752961,4674,752560,752761,752961,200,200,401,0.8
4675,752761,752961,753161,4675,752761,752961,753161,200,200,400,0.8
4676,752961,753161,753362,4676,752961,753161,753362,201,201,401,0.8
4677,753161,753362,753567,4677,753161,753362,753567,205,205,406,0.8
4678,753362,753567,753770,4678,753362,753567,753770,203,203,408,0.8
4679,753567,753770,753972,4679,753567,753770,753972,202,202,405,0.8
4680,753770,753972,754175,4680,753770,753972,754175,203,203,405,0.8
4681,753972,754175,754378,4681,753972,754175,754378,203,203,406,0.8
4682,754175,754378,754579,4682,754175,754378,754579,201,201,404,0.8
4683,754378,754579,754780,4683,754378,754579,754780,201,201,402,0.8
4684,754579,754780,754983,4684,754579,754780,754983,203,203,404,0.8
4685,754780,754983,755185,4685,754780,754983,755185,202,202,405,0.8
4686,754983,755185,755385,4686,754983,755185,755385,200,200,402,0.8
4687,755185,755385,755590,4687,755185,755385,755590,205,205,405,0.8
4688,755385,755590,755791,4688,755385,755590,755791,201,201,406,0.8
4689,755590,755791,755992,4689,755590,755791,755992,201,201,402,0.8
4690,755791,755992,756194,4690,755791,755992,756194,202,202,403,0.8
4691,755992,756194,756396,4691,755992,756194,756396,202,202,404,0.8
4692,756194,756396,756596,4692,756194,756396,756596,200,200,402,0.8
4693,756396,756596,756796,4693,756396,756596,756796,200,200,400,0.8
4694,756596,756796,756994,4694,756596,756796,756994,198,198,398,0.8
4695,756796,756994,757192,4695,756796,756994,757192,198,198,396,0.8
4696,756994,757192,757390,4696,756994,757192,757390,198,198,396,0.8
4697,757192,757390,757588,4697,757192,757390,757588,198,198,396,0.8
4698,757390,757588,757786,4698,757390,757588,757786,198,198,396,0.8
4699,757588,757786,757984,4699,757588,757786,757984,198,198,396,0.8
4700,757786,757984,758182,4700,757786,757984,758182,198,198,396,0.8
4701,757984,758182,758379,4701,757984,758182,758379,197,197,395,0.8
4702,758182,758379,758574,4702,758182,758379,758574,195,195,392,0.8
4703,758379,758574,758773,4703,758379,758574,758773,199,199,394,0.8
4704,758574,758773,758972,4704,758574,758773,758972,199,199,398,0.8
4705,758773,758972,759171,4705,758773,758972,759171,199,199,398,0.8
4706,758972,759171,759370,4706,758972,759171,759370,199,199,398,0.8
4707,759171,759370,759567,4707,759171,759370,759567,197,197,396,0.8
4708,759370,759567,759766,4708,759370,759567,759766,199,199,396,0.8
4709,759567,759766,759964,4709,759567,759766,759964,198,198,397,0.8
4710,759766,759964,760163,4710,759766,759964,760163,199,199,397,0.8
4711,759964,760163,760362,4711,759964,760163,760362,199,199,398,0.8
4712,760163,760362,760565,4712,760163,760362,760565,203,203,402,0.8
4713,760362,760565,760767,4713,760362,760565,760767,202,202,405,0.8
4714,760565,760767,760966,4714,760565,760767,760966,199,199,401,0.8
4715,760767,760966,761168,4715,760767,760966,761168,202,202,401,0.8
4716,760966,761168,761369,4716,760966,761168,761369,201,201,403,0.8
4717,761168,761369,761570,4717,761168,761369,761570,201,201,402,0.8
4718,761369,761570,761771,4718,761369,761570,761771,201,201,402,0.8
4719,761570,761771,761972,4719,761570,761771,761972,201,201,402,0.8
4720,761771,761972,762173,4720,761771,761972,762173,201,201,402,0.8
4721,761972,762173,762374,4721,761972,762173,762374,201,201,402,0.8
4722,762173,762374,762572,4722,762173,762374,762572,198,198,399,0.8
4723,762374,762572,762771,4723,762374,762572,762771,199,199,397,0.8
4724,762572,762771,762970,4724,762572,762771,762970,199,199,398,0.8
4725,762771,762970,763170,4725,762771,762970,763170,200,200,399,0.8
4726,762970,763170,763366,4726,762970,763170,763366,196,196,396,0.8
4727,763170,763366,763565,4727,763170,763366,763565,199,199,395,0.8
4728,763366,763565,763766,4728,763366,763565,763766,201,201,400,0.8
4729,763565,763766,763965,4729,763565,763766,763965,199,199,400,0.8
4730,763766,763965,764163,4730,763766,763965,764163,198,198,397,0.8
4731,763965,764163,764362,4731,763965,764163,764362,199,199,397,0.8
4732,764163,764362,764560,4732,764163,764362,764560,198,198,397,0.8
4733,764362,764560,764760,4733,764362,764560,764760,200,200,398,0.8
4734,764560,764760,764955,4734,764560,764760,764955,195,195,395,0.8
4735,764760,764955,765155,4735,764760,764955,765155,200,200,395,0.8
4736,764955,765155,765353,4736,764955,765155,765353,198,198,398,0.8
4737,765155,765353,765550,4737,765155,765353,765550,197,197,395,0.8
4738,765353,765550,765750,4738,765353,765550,765750,200,200,397,0.8
4739,765550,765750,765949,4739,765550,765750,765949,199,199,399,0.8
4740,765750,765949,766149,4740,765750,765949,766149,200,200,399,0.8
4741,765949,766149,766346,4741,765949,766149,766346,197,197,397,0.8
4742,766149,766346,766542,4742,766149,766346,766542,196,196,393,0.8
4743,766346,766542,766742,4743,766346,766542,766742,200,200,396,0.8
4744,766542,766742,766942,4744,766542,766742,766942,200,200,400,0.8
4745,766742,766942,767142,4745,766742,766942,767142,200,200,400,0.8
4746,766942,767142,767336,4746,766942,767142,767336,194,194,394,0.8
4747,767142,767336,767536,4747,767142,767336,767536,200,200,394,0.8
4748,767336,767536,767590,4748,767336,767536,767590,54,54,254,0.8
4749,767536,767590,767643,4749,767536,767590,767643,53,53,107,0.8
4750,767590,767643,767698,4750,767590,767643,767698,55,55,108,0.8
4751,767643,767698,767753,4751,767643,767698,767753,55,55,110,0.8
4752,767698,767753,767808,4752,767698,767753,767808,55,55,110,0.8
4753,767753,767808,767863,4753,767753,767808,767863,55,55,110,0.8
4754,767808,767863,767918,4754,767808,767863,767918,55,55,110,0.8
4755,767863,767918,767973,4755,767863,767918,767973,55,55,110,0.8
4756,767918,767973,768028,4756,767918,767973,768028,55,55,110,0.8
4757,767973,768028,768083,4757,767973,768028,768083,55,55,110,0.8
4758,768028,768083,768136,4758,768028,768083,768136,53,53,108,0.8
4759,768083,768136,768189,4759,768083,768136,768189,53,53,106,0.8
4760,768136,768189,768242,4760,768136,768189,768242,53,53,106,0.8
4761,768189,768242,768295,4761,768189,768242,768295,53,53,106,0.8
4762,768242,768295,768349,4762,768242,768295,768349,54,54,107,0.8
4763,768295,768349,768402,4763,768295,768349,768402,53,53,107,0.8
4764,768349,768402,768455,4764,768349,768402,768455,53,53,106,0.8
4765,768402,768455,768508,4765,768402,768455,768508,53,53,106,0.8
4766,768455,768508,768561,4766,768455,768508,768561,53,53,106,0.8
4767,768508,768561,768616,4767,768508,768561,768616,55,55,108,0.8
4768,768561,768616,768671,4768,768561,768616,768671,55,55,110,0.8
4769,768616,768671,768726,4769,768616,768671,768726,55,55,110,0.8
4770,768671,768726,768781,4770,768671,768726,768781,55,55,110,0.8
4771,768726,768781,768836,4771,768726,768781,768836,55,55,110,0.8
4772,768781,768836,768891,4772,768781,768836,768891,55,55,110,0.8
4773,768836,768891,768946,4773,768836,768891,768946,55,55,110,0.8
4774,768891,768946,768999,4774,768891,768946,768999,53,53,108,0.8
4775,768946,768999,769053,4775,768946,768999,769053,54,54,107,0.8
4776,768999,769053,769106,4776,768999,769053,769106,53,53,107,0.8
4777,769053,769106,769157,4777,769053,769106,769157,51,51,104,0.8
4778,769106,769157,769208,4778,769106,769157,769208,51,51,102,0.8
4779,769157,769208,769261,4779,769157,769208,769261,53,53,104,0.8
4780,769208,769261,769314,4780,769208,769261,769314,53,53,106,0.8
4781,769261,769314,769367,4781,769261,769314,769367,53,53,106,0.8
4782,769314,769367,769420,4782,769314,769367,769420,53,53,106,0.8
4783,769367,769420,769472,4783,769367,769420,769472,52,52,105,0.8
4784,769420,769472,769525,4784,769420,769472,769525,53,53,105,0.8
4785,769472,769525,769578,4785,769472,769525,769578,53,53,106,0.8
4786,769525,769578,769630,4786,769525,769578,769630,52,52,105,0.8
4787,769578,769630,769683,4787,769578,769630,769683,53,53,105,0.8
4788,769630,769683,769736,4788,769630,769683,769736,53,53,106,0.8
4789,769683,769736,769789,4789,769683,769736,769789,53,53,106,0.8
4790,769736,769789,769842,4790,769736,769789,769842,53,53,106,0.8
4791,769789,769842,769894,4791,769789,769842,769894,52,52,105,0.8
4792,769842,769894,769945,4792,769842,769894,769945,51,51,103,0.8
4793,769894,769945,769998,4793,769894,769945,769998,53,53,104,0.8
4794,769945,769998,770049,4794,769945,769998,770049,51,51,104,0.8
4795,769998,770049,770101,4795,769998,770049,770101,52,52,103,0.8
4796,770049,770101,770152,4796,770049,770101,770152,51,51,103,0.8
4797,770101,770152,770203,4797,770101,770152,770203,51,51,102,0.8
4798,770152,770203,770255,4798,770152,770203,770255,52,52,103,0.8
4799,770203,770255,770308,4799,770203,770255,770308,53,53,105,0.8
4800,770255,770308,770359,4800,770255,770308,770359,51,51,104,0.8
4801,770308,770359,770410,4801,770308,770359,770410,51,51,102,0.8
4802,770359,770410,770462,4802,770359,770410,770462,52,52,103,0.8
4803,770410,770462,770513,4803,770410,770462,770513,51,51,103,0.8
4804,770462,770513,770565,4804,770462,770513,770565,52,52,103,0.8
4805,770513,770565,770616,4805,770513,770565,770616,51,51,103,0.8
4806,770565,770616,770667,4806,770565,770616,770667,51,51,102,0.8
4807,770616,770667,770718,4807,770616,770667,770718,51,51,102,0.8
4808,770667,770718,770770,4808,770667,770718,770770,52,52,103,0.8
4809,770718,770770,770821,4809,770718,770770,770821,51,51,103,0.8
4810,770770,770821,770872,4810,770770,770821,770872,51,51,102,0.8
4811,770821,770872,770925,4811,770821,770872,770925,53,53,104,0.8
4812,770872,770925,770980,4812,770872,770925,770980,55,55,108,0.8
4813,770925,770980,771033,4813,770925,770980,771033,53,53,108,0.8
4814,770980,771033,771088,4814,770980,771033,771088,55,55,108,0.8
4815,771033,771088,771143,4815,771033,771088,771143,55,55,110,0.8
4816,771088,771143,771197,4816,771088,771143,771197,54,54,109,0.8
4817,771143,771197,771252,4817,771143,771197,771252,55,55,109,0.8
4818,771197,771252,771306,4818,771197,771252,771306,54,54,109,0.8
4819,771252,771306,771361,4819,771252,771306,771361,55,55,109,0.8
4820,771306,771361,771416,4820,771306,771361,771416,55,55,110,0.8
4821,771361,771416,771470,4821,771361,771416,771470,54,54,109,0.8
4822,771416,771470,771523,4822,771416,771470,771523,53,53,107,0.8
4823,771470,771523,771578,4823,771470,771523,771578,55,55,108,0.8
4824,771523,771578,771631,4824,771523,771578,771631,53,53,108,0.8
4825,771578,771631,771685,4825,771578,771631,771685,54,54,107,0.8
4826,771631,771685,771738,4826,771631,771685,771738,53,53,107,0.8
4827,771685,771738,771793,4827,771685,771738,771793,55,55,108,0.8
4828,771738,771793,771847,4828,771738,771793,771847,54,54,109,0.8
4829,771793,771847,771901,4829,771793,771847,771901,54,54,108,0.8
4830,771847,771901,771954,4830,771847,771901,771954,53,53,107,0.8
4831,771901,771954,772009,4831,771901,771954,772009,55,55,108,0.8
4832,771954,772009,772062,4832,771954,772009,772062,53,53,108,0.8
4833,772009,772062,772117,4833,772009,772062,772117,55,55,108,0.8
4834,772062,772117,772170,4834,772062,772117,772170,53,53,108,0.8
4835,772117,772170,772223,4835,772117,772170,772223,53,53,106,0.8
4836,772170,772223,772276,4836,772170,772223,772276,53,53,106,0.8
4837,772223,772276,772330,4837,772223,772276,772330,54,54,107,0.8
4838,772276,772330,772383,4838,772276,772330,772383,53,53,107,0.8
4839,772330,772383,772436,4839,772330,772383,772436,53,53,106,0.8
4840,772383,772436,772490,4840,772383,772436,772490,54,54,107,0.8
4841,772436,772490,772544,4841,772436,772490,772544,54,54,108,0.8
4842,772490,772544,772598,4842,772490,772544,772598,54,54,108,0.8
4843,772544,772598,772651,4843,772544,772598,772651,53,53,107,0.8
4844,772598,772651,772820,4844,772598,772651,772820,169,169,222,0.8
4845,772651,772820,772988,4845,772651,772820,772988,168,168,337,0.8
4846,772820,772988,773156,4846,772820,772988,773156,168,168,336,0.8
4847,772988,773156,773325,4847,772988,773156,773325,169,169,337,0.8
4848,773156,773325,773496,4848,773156,773325,773496,171,171,340,0.8
4849,773325,773496,773666,4849,773325,773496,773666,170,170,341,0.8
4850,773496,773666,773835,4850,773496,773666,773835,169,169,339,0.8
4851,773666,773835,774002,4851,773666,773835,774002,167,167,336,0.8
4852,773835,774002,774174,4852,773835,774002,774174,172,172,339,0.8
4853,774002,774174,774342,4853,774002,774174,774342,168,168,340,0.8
4854,774174,774342,774512,4854,774174,774342,774512,170,170,338,0.8
4855,774342,774512,774962,4855,774342,774512,774962,450,450,620,0.8
4856,774512,774962,775404,4856,774512,774962,775404,442,442,892,0.8
4857,774962,775404,775857,4857,774962,775404,775857,453,453,895,0.8
4858,775404,775857,776301,4858,775404,775857,776301,444,444,897,0.8
4859,775857,776301,776503,4859,775857,776301,776503,202,202,646,0.8
4860,776301,776503,776703,4860,776301,776503,776703,200,200,402,0.8
4861,776503,776703,776902,4861,776503,776703,776902,199,199,399,0.8
4862,776703,776902,777103,4862,776703,776902,777103,201,201,400,0.8
4863,776902,777103,777305,4863,776902,777103,777305,202,202,403,0.8
4864,777103,777305,777504,4864,777103,777305,777504,199,199,401,0.8
4865,777305,777504,777704,4865,777305,777504,777704,200,200,399,0.8
4866,777504,777704,777908,4866,777504,777704,777908,204,204,404,0.8
4867,777704,777908,778108,4867,777704,777908,778108,200,200,404,0.8
4868,777908,778108,778236,4868,777908,778108,778236,128,128,328,0.8
4869,778108,778236,778366,4869,778108,778236,778366,130,130,258,0.8
4870,778236,778366,778494,4870,778236,778366,778494,128,128,258,0.8
4871,778366,778494,778625,4871,778366,778494,778625,131,131,259,0.8
4872,778494,778625,778753,4872,778494,778625,778753,128,128,259,0.8
4873,778625,778753,778882,4873,778625,778753,778882,129,129,257,0.8
4874,778753,778882,779011,4874,778753,778882,779011,129,129,258,0.8
4875,778882,779011,779139,4875,778882,779011,779139,128,128,257,0.8
4876,779011,779139,779270,4876,779011,779139,779270,131,131,259,0.8
4877,779139,779270,779398,4877,779139,779270,779398,128,128,259,0.8
4878,779270,779398,779526,4878,779270,779398,779526,128,128,256,0.8
4879,779398,779526,779654,4879,779398,779526,779654,128,128,256,0.8
4880,779526,779654,779783,4880,779526,779654,779783,129,129,257,0.8
4881,779654,779783,780255,4881,779654,779783,780255,472,472,601,0.8
4882,779783,780255,780738,4882,779783,780255,780738,483,483,955,0.8
4883,780255,780738,781211,4883,780255,780738,781211,473,473,956,0.8
4884,780738,781211,781683,4884,780738,781211,781683,472,472,945,0.8
4885,781211,781683,782001,4885,781211,781683,782001,318,318,790,0.8
4886,781683,782001,782317,4886,781683,782001,782317,316,316,634,0.8
4887,782001,782317,782635,4887,782001,782317,782635,318,318,634,0.8
4888,782317,782635,782952,4888,782317,782635,782952,317,317,635,0.8
4889,782635,782952,783272,4889,782635,782952,783272,320,320,637,0.8
4890,782952,783272,783334,4890,782952,783272,783334,62,62,382,0.8
