source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3910,630217,630392,630562,4301,630265,630440,630610,170,155,345,0.8
3911,630392,630562,630732,4302,630425,630595,630765,170,154,340,0.8
3912,630562,630732,630902,4303,630579,630749,630919,170,155,340,0.8
3913,630732,630902,631073,4304,630734,630904,631075,171,155,341,0.8
3914,630902,631073,631245,4305,630888,631059,631231,172,157,343,0.8
3915,631073,631245,631419,4306,631044,631216,631390,174,158,346,0.8
3916,631245,631419,631593,4307,631200,631374,631548,174,158,348,0.8
3917,631419,631593,631767,4308,631358,631532,631706,174,158,348,0.8
3918,631593,631767,631941,4309,631516,631690,631864,174,158,348,0.8
3918,631593,631767,631941,4310,631674,631848,632022,174,157,348,0.8
3919,631767,631941,632112,4311,631831,632005,632176,171,157,345,0.8
3920,631941,632112,632287,4312,631991,632162,632337,175,159,346,0.8
3921,632112,632287,632462,4313,632146,632321,632496,175,159,350,0.8
3922,632287,632462,632635,4314,632305,632480,632653,173,157,348,0.8
3923,632462,632635,632807,4315,632464,632637,632809,172,156,345,0.8
3924,632635,632807,632983,4316,632621,632793,632969,176,160,348,0.8
3925,632807,632983,633157,4317,632777,632953,633127,174,159,350,0.8
3926,632983,633157,633329,4318,632938,633112,633284,172,157,346,0.8
3927,633157,633329,633505,4319,633097,633269,633445,176,158,348,0.8
3928,633329,633505,633679,4320,633251,633427,633601,174,159,350,0.8
3928,633329,633505,633679,4321,633410,633586,633760,174,158,350,0.8
3929,633505,633679,633853,4322,633570,633744,633918,174,159,348,0.8
3930,633679,633853,634027,4323,633729,633903,634077,174,158,348,0.8
3931,633853,634027,634202,4324,633887,634061,634236,175,159,349,0.8
3932,634027,634202,634374,4325,634045,634220,634392,172,156,347,0.8
3933,634202,634374,634549,4326,634204,634376,634551,175,159,347,0.8
3934,634374,634549,634724,4327,634360,634535,634710,175,159,350,0.8
3935,634549,634724,634899,4328,634519,634694,634869,175,160,350,0.8
3936,634724,634899,635071,4329,634679,634854,635026,172,157,347,0.8
3937,634899,635071,635247,4330,634839,635011,635187,176,158,348,0.8
3938,635071,635247,635420,4331,634993,635169,635342,173,159,349,0.8
3938,635071,635247,635420,4332,635152,635328,635501,173,158,349,0.8
3939,635247,635420,635594,4333,635313,635486,635660,174,158,347,0.8
3940,635420,635594,635769,4334,635470,635644,635819,175,159,349,0.8
3941,635594,635769,635943,4335,635628,635803,635977,174,158,349,0.8
3942,635769,635943,636117,4336,635787,635961,636135,174,158,348,0.8
3943,635943,636117,636292,4337,635945,636119,636294,175,159,349,0.8
3944,636117,636292,636465,4338,636103,636278,636451,173,158,348,0.8
3945,636292,636465,636642,4339,636263,636436,636613,177,160,350,0.8
3946,636465,636642,636815,4340,636419,636596,636769,173,158,350,0.8
3947,636642,636815,636990,4341,636581,636754,636929,175,159,348,0.8
3948,636815,636990,637165,4342,636738,636913,637088,175,159,350,0.8
3948,636815,636990,637165,4343,636897,637072,637247,175,159,350,0.8
3949,636990,637165,637339,4344,637056,637231,637405,174,158,349,0.8
3950,637165,637339,637513,4345,637215,637389,637563,174,158,348,0.8
3951,637339,637513,637687,4346,637373,637547,637721,174,158,348,0.8
3952,637513,637687,637863,4347,637531,637705,637881,176,160,350,0.8
3953,637687,637863,638037,4348,637689,637865,638039,174,159,350,0.8
3954,637863,638037,638211,4349,637850,638024,638198,174,158,348,0.8
3955,638037,638211,638388,4350,638008,638182,638359,177,160,351,0.8
3956,638211,638388,638563,4351,638165,638342,638517,175,160,352,0.8
3957,638388,638563,638736,4352,638327,638502,638675,173,158,348,0.8
3958,638563,638736,638912,4353,638487,638660,638836,176,159,349,0.8
3958,638563,638736,638912,4354,638646,638819,638995,176,160,349,0.8
3959,638736,638912,639088,4355,638803,638979,639155,176,159,352,0.8
3960,638912,639088,639263,4356,638962,639138,639313,175,160,351,0.8
3961,639088,639263,639439,4357,639123,639298,639474,176,159,351,0.8
3962,639263,639439,639614,4358,639281,639457,639632,175,160,351,0.8
3963,639439,639614,639788,4359,639442,639617,639791,174,158,349,0.8
3964,639614,639788,639965,4360,639601,639775,639952,177,160,351,0.8
3965,639788,639965,640140,4361,639758,639935,640110,175,160,352,0.8
3966,639965,640140,640315,4362,639920,640095,640270,175,159,350,0.8
3967,640140,640315,640493,4363,640079,640254,640432,178,161,353,0.8
3968,640315,640493,640668,4364,640237,640415,640590,175,160,353,0.8
3968,640315,640493,640668,4365,640397,640575,640750,175,160,353,0.8
3969,640493,640668,640844,4366,640560,640735,640911,176,159,351,0.8
3970,640668,640844,641019,4367,640718,640894,641069,175,160,351,0.8
3971,640844,641019,641195,4368,640879,641054,641230,176,160,351,0.8
3972,641019,641195,641371,4369,641038,641214,641390,176,160,352,0.8
3973,641195,641371,641546,4370,641198,641374,641549,175,159,351,0.8
3974,641371,641546,641721,4371,641358,641533,641708,175,159,350,0.8
3975,641546,641721,641899,4372,641517,641692,641870,178,161,353,0.8
3976,641721,641899,642074,4373,641675,641853,642028,175,160,353,0.8
3977,641899,642074,642249,4374,641838,642013,642188,175,159,350,0.8
3978,642074,642249,642425,4375,641997,642172,642348,176,160,351,0.8
3978,642074,642249,642425,4376,642157,642332,642508,176,160,351,0.8
3979,642249,642425,642601,4377,642316,642492,642668,176,160,352,0.8
3980,642425,642601,642777,4378,642476,642652,642828,176,160,352,0.8
3981,642601,642777,642952,4379,642636,642812,642987,175,159,351,0.8
3982,642777,642952,643128,4380,642796,642971,643147,176,160,351,0.8
3983,642952,643128,643303,4381,642955,643131,643306,175,159,351,0.8
3984,643128,643303,643479,4382,643115,643290,643466,176,160,351,0.8
3985,643303,643479,643653,4383,643274,643450,643624,174,158,350,0.8
3986,643479,643653,643828,4384,643434,643608,643783,175,159,349,0.8
3987,643653,643828,644004,4385,643592,643767,643943,176,160,351,0.8
3988,643828,644004,644180,4386,643751,643927,644103,176,160,352,0.8
3988,643828,644004,644180,4387,643911,644087,644263,176,159,352,0.8
3989,644004,644180,644354,4388,644070,644246,644420,174,158,350,0.8
3990,644180,644354,644528,4389,644230,644404,644578,174,159,348,0.8
3991,644354,644528,644704,4390,644389,644563,644739,176,160,350,0.8
3992,644528,644704,644879,4391,644547,644723,644898,175,159,351,0.8
3993,644704,644879,645054,4392,644707,644882,645057,175,159,350,0.8
3994,644879,645054,645230,4393,644866,645041,645217,176,160,351,0.8
3995,645054,645230,645406,4394,645025,645201,645377,176,160,352,0.8
3996,645230,645406,645581,4395,645185,645361,645536,175,159,351,0.8
3997,645406,645581,645756,4396,645345,645520,645695,175,159,350,0.8
3998,645581,645756,645931,4397,645504,645679,645854,175,160,350,0.8
3998,645581,645756,645931,4398,645664,645839,646014,175,159,350,0.8
3999,645756,645931,646108,4399,645823,645998,646175,177,161,352,0.8
4000,645931,646108,646283,4400,645982,646159,646334,175,159,352,0.8
4001,646108,646283,646458,4401,646143,646318,646493,175,159,350,0.8
4002,646283,646458,646633,4402,646302,646477,646652,175,159,350,0.8
4003,646458,646633,646809,4403,646461,646636,646812,176,160,351,0.8
4004,646633,646809,646982,4404,646620,646796,646969,173,158,349,0.8
4005,646809,646982,647158,4405,646781,646954,647130,176,159,349,0.8
4006,646982,647158,647334,4406,646937,647113,647289,176,160,352,0.8
4007,647158,647334,647509,4407,647097,647273,647448,175,160,351,0.8
4008,647334,647509,647685,4408,647258,647433,647609,176,159,351,0.8
4008,647334,647509,647685,4409,647417,647592,647768,176,160,351,0.8
4009,647509,647685,647860,4410,647576,647752,647927,175,159,351,0.8
4010,647685,647860,648034,4411,647736,647911,648085,174,158,349,0.8
4011,647860,648034,648207,4412,647895,648069,648242,173,157,347,0.8
4012,648034,648207,648383,4413,648053,648226,648402,176,160,349,0.8
4013,648207,648383,648558,4414,648210,648386,648561,175,159,351,0.8
4014,648383,648558,648733,4415,648370,648545,648720,175,159,350,0.8
4015,648558,648733,648907,4416,648529,648704,648878,174,159,349,0.8
4016,648733,648907,649082,4417,648689,648863,649038,175,159,349,0.8
4017,648907,649082,649256,4418,648847,649022,649196,174,158,349,0.8
4018,649082,649256,649429,4419,649006,649180,649353,173,158,347,0.8
4018,649082,649256,649429,4420,649164,649338,649511,173,158,347,0.8
4019,649256,649429,649604,4421,649323,649496,649671,175,158,348,0.8
4020,649429,649604,649777,4422,649479,649654,649827,173,158,348,0.8
4021,649604,649777,649952,4423,649639,649812,649987,175,159,348,0.8
4022,649777,649952,650127,4424,649796,649971,650146,175,159,350,0.8
4023,649952,650127,650303,4425,649955,650130,650306,176,160,351,0.8
4024,650127,650303,650477,4426,650114,650290,650464,174,159,350,0.8
4025,650303,650477,650652,4427,650275,650449,650624,175,159,349,0.8
4026,650477,650652,650827,4428,650433,650608,650783,175,159,350,0.8
4027,650652,650827,651001,4429,650592,650767,650941,174,158,349,0.8
4028,650827,651001,651175,4430,650751,650925,651099,174,158,348,0.8
4028,650827,651001,651175,4431,650909,651083,651257,174,159,348,0.8
4029,651001,651175,651351,4432,651068,651242,651418,176,160,350,0.8
4030,651175,651351,651526,4433,651226,651402,651577,175,159,351,0.8
4031,651351,651526,651700,4434,651386,651561,651735,174,158,349,0.8
4032,651526,651700,651875,4435,651545,651719,651894,175,159,349,0.8
4033,651700,651875,652050,4436,651703,651878,652053,175,160,350,0.8
4034,651875,652050,652225,4437,651863,652038,652213,175,159,350,0.8
4035,652050,652225,652399,4438,652022,652197,652371,174,158,349,0.8
4036,652225,652399,652575,4439,652181,652355,652531,176,160,350,0.8
4037,652399,652575,652748,4440,652339,652515,652688,173,158,349,0.8
4038,652575,652748,652924,4441,652500,652673,652849,176,159,349,0.8
4038,652575,652748,652924,4442,652659,652832,653008,176,160,349,0.8
4039,652748,652924,653100,4443,652816,652992,653168,176,159,352,0.8
4040,652924,653100,653273,4444,652975,653151,653324,173,157,349,0.8
4041,653100,653273,653447,4445,653135,653308,653482,174,159,347,0.8
4042,653273,653447,653623,4446,653293,653467,653643,176,160,350,0.8
4043,653447,653623,653797,4447,653451,653627,653801,174,158,350,0.8
4044,653623,653797,653971,4448,653611,653785,653959,174,158,348,0.8
4045,653797,653971,654146,4449,653769,653943,654118,175,159,349,0.8
4046,653971,654146,654320,4450,653927,654102,654276,174,158,349,0.8
4047,654146,654320,654493,4451,654086,654260,654433,173,158,347,0.8
4048,654320,654493,654668,4452,654245,654418,654593,175,158,348,0.8
4048,654320,654493,654668,4453,654403,654576,654751,175,159,348,0.8
4049,654493,654668,654843,4454,654560,654735,654910,175,159,350,0.8
4050,654668,654843,655017,4455,654719,654894,655068,174,158,349,0.8
4051,654843,655017,655191,4456,654878,655052,655226,174,159,348,0.8
4052,655017,655191,655365,4457,655037,655211,655385,174,158,348,0.8
4053,655191,655365,655541,4458,655195,655369,655545,176,160,350,0.8
4054,655365,655541,655715,4459,655353,655529,655703,174,158,350,0.8
4055,655541,655715,655890,4460,655513,655687,655862,175,159,349,0.8
4056,655715,655890,656065,4461,655671,655846,656021,175,159,350,0.8
4057,655890,656065,656238,4462,655830,656005,656178,173,158,348,0.8
4058,656065,656238,656415,4463,655990,656163,656340,177,159,350,0.8
4058,656065,656238,656415,4464,656149,656322,656499,177,160,350,0.8
4059,656238,656415,656588,4465,656305,656482,656655,173,158,350,0.8
4060,656415,656588,656764,4466,656467,656640,656816,176,160,349,0.8
4061,656588,656764,656939,4467,656624,656800,656975,175,159,351,0.8
4062,656764,656939,657114,4468,656784,656959,657134,175,159,350,0.8
4063,656939,657114,657290,4469,656943,657118,657294,176,160,351,0.8
4064,657114,657290,657465,4470,657102,657278,657453,175,159,351,0.8
4065,657290,657465,657640,4471,657262,657437,657612,175,159,350,0.8
4066,657465,657640,657815,4472,657421,657596,657771,175,159,350,0.8
4067,657640,657815,657989,4473,657580,657755,657929,174,159,349,0.8
4068,657815,657989,658163,4474,657740,657914,658088,174,158,348,0.8
4068,657815,657989,658163,4475,657898,658072,658246,174,158,348,0.8
4069,657989,658163,658337,4476,658056,658230,658404,174,159,348,0.8
4070,658163,658337,658512,4477,658215,658389,658564,175,158,349,0.8
4071,658337,658512,658685,4478,658372,658547,658720,173,158,348,0.8
4072,658512,658685,658858,4479,658532,658705,658878,173,157,346,0.8
4073,658685,658858,659033,4480,658689,658862,659037,175,159,348,0.8
4074,658858,659033,659206,4481,658846,659021,659194,173,158,348,0.8
4075,659033,659206,659381,4482,659006,659179,659354,175,158,348,0.8
4076,659206,659381,659554,4483,659162,659337,659510,173,158,348,0.8
4077,659381,659554,659728,4484,659322,659495,659669,174,158,347,0.8
4078,659554,659728,659903,4485,659479,659653,659828,175,159,349,0.8
4078,659554,659728,659903,4486,659638,659812,659987,175,158,349,0.8
4079,659728,659903,660076,4487,659795,659970,660143,173,158,348,0.8
4080,659903,660076,660251,4488,659955,660128,660303,175,159,348,0.8
4081,660076,660251,660425,4489,660112,660287,660461,174,158,349,0.8
4082,660251,660425,660600,4490,660271,660445,660620,175,159,349,0.8
4083,660425,660600,660774,4491,660429,660604,660778,174,158,349,0.8
4084,660600,660774,660948,4492,660588,660762,660936,174,158,348,0.8
4085,660774,660948,661123,4493,660746,660920,661095,175,159,349,0.8
4086,660948,661123,661297,4494,660904,661079,661253,174,159,349,0.8
4087,661123,661297,661472,4495,661064,661238,661413,175,159,349,0.8
4088,661297,661472,661647,4496,661222,661397,661572,175,159,350,0.8
4088,661297,661472,661647,4497,661381,661556,661731,175,158,350,0.8
4089,661472,661647,661819,4498,661539,661714,661886,172,157,347,0.8
4090,661647,661819,661994,4499,661699,661871,662046,175,159,347,0.8
4091,661819,661994,662171,4500,661855,662030,662207,177,161,352,0.8
4092,661994,662171,662343,4501,662014,662191,662363,172,156,349,0.8
4093,662171,662343,662520,4502,662175,662347,662524,177,161,349,0.8
4094,662343,662520,662695,4503,662331,662508,662683,175,159,352,0.8
4095,662520,662695,662869,4504,662492,662667,662841,174,159,349,0.8
4096,662695,662869,663045,4505,662652,662826,663002,176,159,350,0.8
4097,662869,663045,663220,4506,662809,662985,663160,175,160,351,0.8
4098,663045,663220,663394,4507,662970,663145,663319,174,158,349,0.8
4098,663045,663220,663394,4508,663128,663303,663477,174,158,349,0.8
4099,663220,663394,663567,4509,663287,663461,663634,173,157,347,0.8
4100,663394,663567,663740,4510,663445,663618,663791,173,157,346,0.8
4101,663567,663740,663911,4511,663602,663775,663946,171,156,344,0.8
4102,663740,663911,664084,4512,663760,663931,664104,173,157,344,0.8
4103,663911,664084,664256,4513,663915,664088,664260,172,157,345,0.8
4104,664084,664256,664426,4514,664073,664245,664415,170,154,342,0.8
4105,664256,664426,664599,4515,664229,664399,664572,173,157,343,0.8
4106,664426,664599,664771,4516,664383,664556,664728,172,157,345,0.8
4107,664599,664771,664938,4517,664541,664713,664880,167,153,339,0.8
4108,664771,664938,665109,4518,664699,664866,665037,171,154,338,0.8
4108,664771,664938,665109,4519,664853,665020,665191,171,156,338,0.8
4109,664938,665109,665280,4520,665005,665176,665347,171,155,342,0.8
4110,665109,665280,665451,4521,665160,665331,665502,171,156,342,0.8
4111,665280,665451,665625,4522,665316,665487,665661,174,158,345,0.8
4112,665451,665625,665798,4523,665471,665645,665818,173,157,347,0.8
4113,665625,665798,665972,4524,665629,665802,665976,174,159,347,0.8
4114,665798,665972,666146,4525,665787,665961,666135,174,158,348,0.8
4115,665972,666146,666317,4526,665945,666119,666290,171,156,345,0.8
4116,666146,666317,666491,4527,666104,666275,666449,174,157,345,0.8
4117,666317,666491,666665,4528,666258,666432,666606,174,158,348,0.8
4118,666491,666665,666835,4529,666416,666590,666760,170,157,344,0.8
4118,666491,666665,666835,4530,666573,666747,666917,170,153,344,0.8
4119,666665,666835,667003,4531,666730,666900,667068,168,154,338,0.8
4120,666835,667003,667172,4532,666886,667054,667223,169,153,337,0.8
4121,667003,667172,667339,4533,667038,667207,667374,167,152,336,0.8
4122,667172,667339,667509,4534,667192,667359,667529,170,155,337,0.8
4123,667339,667509,667680,4535,667344,667514,667685,171,155,341,0.8
4124,667509,667680,667848,4536,667498,667669,667837,168,153,339,0.8
4125,667680,667848,668015,4537,667654,667822,667989,167,152,335,0.8
4126,667848,668015,668185,4538,667807,667974,668144,170,154,337,0.8
4127,668015,668185,668352,4539,667958,668128,668295,167,153,337,0.8
4128,668185,668352,668519,4540,668114,668281,668448,167,151,334,0.8
4128,668185,668352,668519,4541,668265,668432,668599,167,153,334,0.8
4129,668352,668519,668689,4542,668418,668585,668755,170,125,337,0.8
4130,668519,668689,668761,4543,668540,668710,668782,72,66,242,0.8
4131,668689,668761,668832,4544,668704,668776,668847,71,64,143,0.8
4132,668761,668832,668903,4545,668769,668840,668911,71,65,142,0.8
4133,668832,668903,668976,4546,668834,668905,668978,73,66,144,0.8
4134,668903,668976,669049,4547,668898,668971,669044,73,66,146,0.8
4135,668976,669049,669120,4548,668964,669037,669108,71,65,144,0.8
4136,669049,669120,669193,4549,669031,669102,669175,73,66,144,0.8
4137,669120,669193,669264,4550,669095,669168,669239,71,65,144,0.8
4138,669193,669264,669337,4551,669162,669233,669306,73,66,144,0.8
4138,669193,669264,669337,4552,669228,669299,669372,73,65,144,0.8
4139,669264,669337,669408,4553,669291,669364,669435,71,65,144,0.8
4140,669337,669408,669479,4554,669358,669429,669500,71,65,142,0.8
4141,669408,669479,669551,4555,669423,669494,669566,72,65,143,0.8
4142,669479,669551,669622,4556,669487,669559,669630,71,65,143,0.8
4143,669551,669622,669694,4557,669553,669624,669696,72,65,143,0.8
4144,669622,669694,669766,4558,669617,669689,669761,72,66,144,0.8
4145,669694,669766,669839,4559,669683,669755,669828,73,66,145,0.8
