source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
4659,749601,749795,749991,5824,749640,749834,750030,196,157,390,0.8
4660,749795,749991,750186,5825,749795,749991,750186,195,156,391,0.8
4661,749991,750186,750384,5826,749952,750147,750345,198,157,393,0.8
4662,750186,750384,750580,5827,750106,750304,750500,196,158,394,0.8
4662,750186,750384,750580,5828,750264,750462,750658,196,157,394,0.8
4663,750384,750580,750776,5829,750423,750619,750815,196,157,392,0.8
4664,750580,750776,750974,5830,750580,750776,750974,198,158,394,0.8
4665,750776,750974,751171,5831,750736,750934,751131,197,158,395,0.8
4666,750974,751171,751368,5832,750895,751092,751289,197,157,394,0.8
4666,750974,751171,751368,5833,751052,751249,751446,197,158,394,0.8
4667,751171,751368,751566,5834,751210,751407,751605,198,159,395,0.8
4668,751368,751566,751763,5835,751368,751566,751763,197,157,395,0.8
4669,751566,751763,751962,5836,751526,751723,751922,199,159,396,0.8
4670,751763,751962,752162,5837,751683,751882,752082,200,160,399,0.8
4670,751763,751962,752162,5838,751843,752042,752242,200,159,399,0.8
4671,751962,752162,752359,5839,752001,752201,752398,197,158,397,0.8
4672,752162,752359,752560,5840,752162,752359,752560,201,160,398,0.8
4673,752359,752560,752761,5841,752318,752519,752720,201,161,402,0.8
4674,752560,752761,752961,5842,752479,752680,752880,200,161,401,0.8
4674,752560,752761,752961,5843,752640,752841,753041,200,160,401,0.8
4675,752761,752961,753161,5844,752801,753001,753201,200,160,400,0.8
4676,752961,753161,753362,5845,752961,753161,753362,201,160,401,0.8
4677,753161,753362,753567,5846,753120,753321,753526,205,164,406,0.8
4678,753362,753567,753770,5847,753280,753485,753688,203,163,408,0.8
4678,753362,753567,753770,5848,753443,753648,753851,203,162,408,0.8
4679,753567,753770,753972,5849,753607,753810,754012,202,162,405,0.8
4680,753770,753972,754175,5850,753770,753972,754175,203,162,405,0.8
4681,753972,754175,754378,5851,753931,754134,754337,203,162,406,0.8
4682,754175,754378,754579,5852,754093,754296,754497,201,162,404,0.8
4682,754175,754378,754579,5853,754255,754458,754659,201,161,404,0.8
4683,754378,754579,754780,5854,754418,754619,754820,201,161,402,0.8
4684,754579,754780,754983,5855,754579,754780,754983,203,162,404,0.8
4685,754780,754983,755185,5856,754739,754942,755144,202,162,405,0.8
4686,754983,755185,755385,5857,754902,755104,755304,200,161,402,0.8
4686,754983,755185,755385,5858,755063,755265,755465,200,161,402,0.8
4687,755185,755385,755590,5859,755226,755426,755631,205,164,405,0.8
4688,755385,755590,755791,5860,755385,755590,755791,201,160,406,0.8
4689,755590,755791,755992,5861,755549,755750,755951,201,161,402,0.8
4690,755791,755992,756194,5862,755710,755911,756113,202,161,403,0.8
4690,755791,755992,756194,5863,755871,756072,756274,202,162,403,0.8
4691,755992,756194,756396,5864,756032,756234,756436,202,162,404,0.8
4692,756194,756396,756596,5865,756194,756396,756596,200,160,402,0.8
4693,756396,756596,756796,5866,756356,756556,756756,200,160,400,0.8
4694,756596,756796,756994,5867,756516,756716,756914,198,159,398,0.8
4694,756596,756796,756994,5868,756675,756875,757073,198,158,398,0.8
4695,756796,756994,757192,5869,756835,757033,757231,198,159,396,0.8
4696,756994,757192,757390,5870,756994,757192,757390,198,158,396,0.8
4697,757192,757390,757588,5871,757152,757350,757548,198,158,396,0.8
4698,757390,757588,757786,5872,757310,757508,757706,198,159,396,0.8
4698,757390,757588,757786,5873,757469,757667,757865,198,158,396,0.8
4699,757588,757786,757984,5874,757627,757825,758023,198,159,396,0.8
4700,757786,757984,758182,5875,757786,757984,758182,198,158,396,0.8
4701,757984,758182,758379,5876,757944,758142,758339,197,158,395,0.8
4702,758182,758379,758574,5877,758103,758300,758495,195,157,392,0.8
4702,758182,758379,758574,5878,758260,758457,758652,195,156,392,0.8
4703,758379,758574,758773,5879,758418,758613,758812,199,160,394,0.8
4704,758574,758773,758972,5880,758574,758773,758972,199,159,398,0.8
4705,758773,758972,759171,5881,758733,758932,759131,199,159,398,0.8
4706,758972,759171,759370,5882,758892,759091,759290,199,159,398,0.8
4706,758972,759171,759370,5883,759051,759250,759449,199,159,398,0.8
4707,759171,759370,759567,5884,759210,759409,759606,197,158,396,0.8
4708,759370,759567,759766,5885,759370,759567,759766,199,159,396,0.8
4709,759567,759766,759964,5886,759527,759726,759924,198,158,397,0.8
4710,759766,759964,760163,5887,759686,759884,760083,199,159,397,0.8
4710,759766,759964,760163,5888,759845,760043,760242,199,159,397,0.8
4711,759964,760163,760362,5889,760003,760202,760401,199,160,398,0.8
4712,760163,760362,760565,5890,760163,760362,760565,203,162,402,0.8
4713,760362,760565,760767,5891,760321,760524,760726,202,162,405,0.8
4714,760565,760767,760966,5892,760484,760686,760885,199,160,401,0.8
4714,760565,760767,760966,5893,760644,760846,761045,199,160,401,0.8
4715,760767,760966,761168,5894,760807,761006,761208,202,162,401,0.8
4716,760966,761168,761369,5895,760966,761168,761369,201,160,403,0.8
4717,761168,761369,761570,5896,761127,761328,761529,201,161,402,0.8
4718,761369,761570,761771,5897,761288,761489,761690,201,161,402,0.8
4718,761369,761570,761771,5898,761449,761650,761851,201,161,402,0.8
4719,761570,761771,761972,5899,761610,761811,762012,201,161,402,0.8
4720,761771,761972,762173,5900,761771,761972,762173,201,160,402,0.8
4721,761972,762173,762374,5901,761931,762132,762333,201,161,402,0.8
4722,762173,762374,762572,5902,762092,762293,762491,198,160,399,0.8
4722,762173,762374,762572,5903,762252,762453,762651,198,158,399,0.8
4723,762374,762572,762771,5904,762413,762611,762810,199,160,397,0.8
4724,762572,762771,762970,5905,762572,762771,762970,199,159,398,0.8
4725,762771,762970,763170,5906,762731,762930,763130,200,160,399,0.8
4726,762970,763170,763366,5907,762890,763090,763286,196,158,396,0.8
4726,762970,763170,763366,5908,763048,763248,763444,196,157,396,0.8
4727,763170,763366,763565,5909,763209,763405,763604,199,160,395,0.8
4728,763366,763565,763766,5910,763366,763565,763766,201,160,400,0.8
4729,763565,763766,763965,5911,763524,763725,763924,199,160,400,0.8
4730,763766,763965,764163,5912,763686,763885,764083,198,159,397,0.8
4730,763766,763965,764163,5913,763845,764044,764242,198,158,397,0.8
4731,763965,764163,764362,5914,764004,764202,764401,199,160,397,0.8
4732,764163,764362,764560,5915,764163,764362,764560,198,158,397,0.8
4733,764362,764560,764760,5916,764322,764520,764720,200,160,398,0.8
4734,764560,764760,764955,5917,764480,764680,764875,195,158,395,0.8
4734,764560,764760,764955,5918,764638,764838,765033,195,157,395,0.8
4735,764760,764955,765155,5919,764800,764995,765195,200,160,395,0.8
4736,764955,765155,765353,5920,764955,765155,765353,198,158,398,0.8
4737,765155,765353,765550,5921,765115,765313,765510,197,158,395,0.8
4738,765353,765550,765750,5922,765274,765471,765671,200,159,397,0.8
4738,765353,765550,765750,5923,765433,765630,765830,200,159,397,0.8
4739,765550,765750,765949,5924,765589,765789,765988,199,160,399,0.8
4740,765750,765949,766149,5925,765750,765949,766149,200,160,399,0.8
4741,765949,766149,766346,5926,765909,766109,766306,197,158,397,0.8
4742,766149,766346,766542,5927,766070,766267,766463,196,157,393,0.8
4742,766149,766346,766542,5928,766227,766424,766620,196,158,393,0.8
4743,766346,766542,766742,5929,766386,766582,766782,200,160,396,0.8
4744,766542,766742,766942,5930,766542,766742,766942,200,160,400,0.8
4745,766742,766942,767142,5931,766702,766902,767102,200,160,400,0.8
4746,766942,767142,767336,5932,766862,767062,767256,194,157,394,0.8
4746,766942,767142,767336,5933,767019,767219,767413,194,157,394,0.8
4747,767142,767336,767536,5934,767182,767376,767576,200,160,394,0.8
4748,767336,767536,767590,5935,767336,767536,767590,54,43,254,0.8
4749,767536,767590,767643,5936,767525,767579,767632,53,42,107,0.8
4750,767590,767643,767698,5937,767568,767621,767676,55,44,108,0.8
4750,767590,767643,767698,5938,767612,767665,767720,55,44,108,0.8
4751,767643,767698,767753,5939,767654,767709,767764,55,44,110,0.8
4752,767698,767753,767808,5940,767698,767753,767808,55,44,110,0.8
4753,767753,767808,767863,5941,767742,767797,767852,55,44,110,0.8
4754,767808,767863,767918,5942,767786,767841,767896,55,44,110,0.8
4754,767808,767863,767918,5943,767830,767885,767940,55,44,110,0.8
4755,767863,767918,767973,5944,767874,767929,767984,55,44,110,0.8
4756,767918,767973,768028,5945,767918,767973,768028,55,44,110,0.8
4757,767973,768028,768083,5946,767962,768017,768072,55,44,110,0.8
4758,768028,768083,768136,5947,768006,768061,768114,53,43,108,0.8
4758,768028,768083,768136,5948,768049,768104,768157,53,42,108,0.8
4759,768083,768136,768189,5949,768093,768146,768199,53,43,106,0.8
4760,768136,768189,768242,5950,768136,768189,768242,53,42,106,0.8
4761,768189,768242,768295,5951,768178,768231,768284,53,42,106,0.8
4762,768242,768295,768349,5952,768220,768273,768327,54,43,107,0.8
4762,768242,768295,768349,5953,768263,768316,768370,54,43,107,0.8
4763,768295,768349,768402,5954,768305,768359,768412,53,43,107,0.8
4764,768349,768402,768455,5955,768349,768402,768455,53,42,106,0.8
4765,768402,768455,768508,5956,768391,768444,768497,53,42,106,0.8
4766,768455,768508,768561,5957,768433,768486,768539,53,43,106,0.8
4766,768455,768508,768561,5958,768476,768529,768582,53,43,106,0.8
4767,768508,768561,768616,5959,768519,768572,768627,55,44,108,0.8
4768,768561,768616,768671,5960,768561,768616,768671,55,44,110,0.8
4769,768616,768671,768726,5961,768605,768660,768715,55,44,110,0.8
4770,768671,768726,768781,5962,768649,768704,768759,55,44,110,0.8
4770,768671,768726,768781,5963,768693,768748,768803,55,44,110,0.8
4771,768726,768781,768836,5964,768737,768792,768847,55,44,110,0.8
4772,768781,768836,768891,5965,768781,768836,768891,55,44,110,0.8
4773,768836,768891,768946,5966,768825,768880,768935,55,44,110,0.8
4774,768891,768946,768999,5967,768869,768924,768977,53,43,108,0.8
4774,768891,768946,768999,5968,768912,768967,769020,53,42,108,0.8
4775,768946,768999,769053,5969,768956,769009,769063,54,44,107,0.8
4776,768999,769053,769106,5970,768999,769053,769106,53,42,107,0.8
4777,769053,769106,769157,5971,769042,769095,769146,51,41,104,0.8
4778,769106,769157,769208,5972,769085,769136,769187,51,41,102,0.8
4778,769106,769157,769208,5973,769126,769177,769228,51,41,102,0.8
4779,769157,769208,769261,5974,769167,769218,769271,53,43,104,0.8
4780,769208,769261,769314,5975,769208,769261,769314,53,42,106,0.8
4781,769261,769314,769367,5976,769250,769303,769356,53,42,106,0.8
4782,769314,769367,769420,5977,769292,769345,769398,53,43,106,0.8
4782,769314,769367,769420,5978,769335,769388,769441,53,42,106,0.8
4783,769367,769420,769472,5979,769377,769430,769482,52,42,105,0.8
4784,769420,769472,769525,5980,769420,769472,769525,53,42,105,0.8
4785,769472,769525,769578,5981,769461,769514,769567,53,42,106,0.8
4786,769525,769578,769630,5982,769503,769556,769608,52,42,105,0.8
4786,769525,769578,769630,5983,769545,769598,769650,52,42,105,0.8
4787,769578,769630,769683,5984,769588,769640,769693,53,43,105,0.8
4788,769630,769683,769736,5985,769630,769683,769736,53,42,106,0.8
4789,769683,769736,769789,5986,769672,769725,769778,53,42,106,0.8
4790,769736,769789,769842,5987,769714,769767,769820,53,43,106,0.8
4790,769736,769789,769842,5988,769757,769810,769863,53,42,106,0.8
4791,769789,769842,769894,5989,769799,769852,769904,52,42,105,0.8
4792,769842,769894,769945,5990,769842,769894,769945,51,40,103,0.8
4793,769894,769945,769998,5991,769883,769934,769987,53,42,104,0.8
4794,769945,769998,770049,5992,769923,769976,770027,51,42,104,0.8
4794,769945,769998,770049,5993,769965,770018,770069,51,41,104,0.8
4795,769998,770049,770101,5994,770008,770059,770111,52,42,103,0.8
4796,770049,770101,770152,5995,770049,770101,770152,51,40,103,0.8
4797,770101,770152,770203,5996,770090,770141,770192,51,41,102,0.8
4798,770152,770203,770255,5997,770131,770182,770234,52,41,103,0.8
4798,770152,770203,770255,5998,770172,770223,770275,52,42,103,0.8
4799,770203,770255,770308,5999,770213,770265,770318,53,43,105,0.8
4800,770255,770308,770359,6000,770255,770308,770359,51,40,104,0.8
4801,770308,770359,770410,6001,770297,770348,770399,51,41,102,0.8
4802,770359,770410,770462,6002,770338,770389,770441,52,41,103,0.8
4802,770359,770410,770462,6003,770379,770430,770482,52,42,103,0.8
4803,770410,770462,770513,6004,770420,770472,770523,51,41,103,0.8
4804,770462,770513,770565,6005,770462,770513,770565,52,41,103,0.8
4805,770513,770565,770616,6006,770502,770554,770605,51,41,103,0.8
4806,770565,770616,770667,6007,770544,770595,770646,51,41,102,0.8
4806,770565,770616,770667,6008,770585,770636,770687,51,41,102,0.8
4807,770616,770667,770718,6009,770626,770677,770728,51,41,102,0.8
4808,770667,770718,770770,6010,770667,770718,770770,52,41,103,0.8
4809,770718,770770,770821,6011,770707,770759,770810,51,41,103,0.8
4810,770770,770821,770872,6012,770749,770800,770851,51,41,102,0.8
4810,770770,770821,770872,6013,770790,770841,770892,51,41,102,0.8
4811,770821,770872,770925,6014,770831,770882,770935,53,43,104,0.8
4812,770872,770925,770980,6015,770872,770925,770980,55,44,108,0.8
4813,770925,770980,771033,6016,770914,770969,771022,53,42,108,0.8
4814,770980,771033,771088,6017,770958,771011,771066,55,44,108,0.8
4814,770980,771033,771088,6018,771002,771055,771110,55,44,108,0.8
4815,771033,771088,771143,6019,771044,771099,771154,55,44,110,0.8
4816,771088,771143,771197,6020,771088,771143,771197,54,43,109,0.8
4817,771143,771197,771252,6021,771132,771186,771241,55,44,109,0.8
4818,771197,771252,771306,6022,771175,771230,771284,54,43,109,0.8
4818,771197,771252,771306,6023,771218,771273,771327,54,44,109,0.8
4819,771252,771306,771361,6024,771263,771317,771372,55,44,109,0.8
4820,771306,771361,771416,6025,771306,771361,771416,55,44,110,0.8
4821,771361,771416,771470,6026,771350,771405,771459,54,43,109,0.8
4822,771416,771470,771523,6027,771394,771448,771501,53,43,107,0.8
4822,771416,771470,771523,6028,771437,771491,771544,53,43,107,0.8
4823,771470,771523,771578,6029,771481,771534,771589,55,44,108,0.8
4824,771523,771578,771631,6030,771523,771578,771631,53,42,108,0.8
4825,771578,771631,771685,6031,771567,771620,771674,54,43,107,0.8
4826,771631,771685,771738,6032,771609,771663,771716,53,43,107,0.8
4826,771631,771685,771738,6033,771652,771706,771759,53,43,107,0.8
4827,771685,771738,771793,6034,771696,771749,771804,55,44,108,0.8
4828,771738,771793,771847,6035,771738,771793,771847,54,43,109,0.8
4829,771793,771847,771901,6036,771782,771836,771890,54,43,108,0.8
4830,771847,771901,771954,6037,771825,771879,771932,53,43,107,0.8
4830,771847,771901,771954,6038,771868,771922,771975,53,43,107,0.8
4831,771901,771954,772009,6039,771912,771965,772020,55,44,108,0.8
4832,771954,772009,772062,6040,771954,772009,772062,53,42,108,0.8
4833,772009,772062,772117,6041,771998,772051,772106,55,44,108,0.8
4834,772062,772117,772170,6042,772040,772095,772148,53,43,108,0.8
4834,772062,772117,772170,6043,772083,772138,772191,53,42,108,0.8
4835,772117,772170,772223,6044,772127,772180,772233,53,43,106,0.8
4836,772170,772223,772276,6045,772170,772223,772276,53,42,106,0.8
4837,772223,772276,772330,6046,772212,772265,772319,54,43,107,0.8
4838,772276,772330,772383,6047,772254,772308,772361,53,43,107,0.8
4838,772276,772330,772383,6048,772297,772351,772404,53,42,107,0.8
4839,772330,772383,772436,6049,772340,772393,772446,53,43,106,0.8
4840,772383,772436,772490,6050,772383,772436,772490,54,43,107,0.8
4841,772436,772490,772544,6051,772425,772479,772533,54,43,108,0.8
4842,772490,772544,772598,6052,772468,772522,772576,54,43,108,0.8
4842,772490,772544,772598,6053,772511,772565,772619,54,43,108,0.8
4843,772544,772598,772651,6054,772554,772608,772661,53,43,107,0.8
4844,772598,772651,772820,6055,772598,772651,772820,169,135,222,0.8
4845,772651,772820,772988,6056,772617,772786,772954,168,134,337,0.8
4846,772820,772988,773156,6057,772752,772920,773088,168,135,336,0.8
4846,772820,772988,773156,6058,772887,773055,773223,168,134,336,0.8
4847,772988,773156,773325,6059,773021,773189,773358,169,136,337,0.8
4848,773156,773325,773496,6060,773156,773325,773496,171,136,340,0.8
4849,773325,773496,773666,6061,773290,773461,773631,170,137,341,0.8
4850,773496,773666,773835,6062,773428,773598,773767,169,135,339,0.8
4850,773496,773666,773835,6063,773563,773733,773902,169,135,339,0.8
4851,773666,773835,774002,6064,773699,773868,774035,167,134,336,0.8
4852,773835,774002,774174,6065,773835,774002,774174,172,137,339,0.8
4853,774002,774174,774342,6066,773967,774139,774307,168,135,340,0.8
4854,774174,774342,774512,6067,774106,774274,774444,170,136,338,0.8
4854,774174,774342,774512,6068,774242,774410,774580,170,191,338,0.8
4855,774342,774512,774962,6069,774431,774601,775051,450,361,620,0.8
4856,774512,774962,775404,6070,774512,774962,775404,442,353,892,0.8
4857,774962,775404,775857,6071,774873,775315,775768,453,360,895,0.8
4858,775404,775857,776301,6072,775222,775675,776119,444,359,897,0.8
4858,775404,775857,776301,6073,775581,776034,776478,444,307,897,0.8
4859,775857,776301,776503,6074,775897,776341,776543,202,162,646,0.8
4860,776301,776503,776703,6075,776301,776503,776703,200,160,402,0.8
4861,776503,776703,776902,6076,776463,776663,776862,199,159,399,0.8
4862,776703,776902,777103,6077,776623,776822,777023,201,160,400,0.8
4862,776703,776902,777103,6078,776783,776982,777183,201,161,400,0.8
4863,776902,777103,777305,6079,776942,777143,777345,202,162,403,0.8
4864,777103,777305,777504,6080,777103,777305,777504,199,159,401,0.8
4865,777305,777504,777704,6081,777265,777464,777664,200,160,399,0.8
4866,777504,777704,777908,6082,777424,777624,777828,204,161,404,0.8
4866,777504,777704,777908,6083,777585,777785,777989,204,163,404,0.8
4867,777704,777908,778108,6084,777744,777948,778148,200,160,404,0.8
4868,777908,778108,778236,6085,777908,778108,778236,128,102,328,0.8
